0.03,0.035,0.042,0.049,0.057,0.064,0.071,0.077,0.083,0.088,0.092,0.096,0.098,0.099,0.1,0.099,0.098,0.094,0.09,0.083,0.076,0.068,0.061,0.053,0.045,0.036,0.026,0.018,0.022,0.033,0.046,0.058,0.069,0.079,0.09,0.102,0.114,0.127,0.138,0.148,0.157,0.165,0.173,0.179,0.184,0.188,0.191,0.194,0.197,0.199,0.2,0.201,0.199,0.195,0.19,0.185,0.179,0.173,0.167,0.16,0.152,0.142,0.131,0.12,0.108,0.097,0.087,0.078,0.07,0.063,0.055,0.047,0.038,0.031,0.024,0.019,0.015,0.013,0.012,0.014,0.017,0.019,0.02,0.02,0.019,0.02,0.023,0.027,0.03,0.031,0.028,0.022,0.014,0.007,0.008,0.014,0.019,0.023,0.026,0.03
0.026,0.024,0.022,0.02,0.022,0.025,0.029,0.031,0.032,0.032,0.032,0.033,0.036,0.039,0.04,0.039,0.038,0.039,0.045,0.055,0.066,0.075,0.082,0.085,0.084,0.078,0.068,0.055,0.045,0.041,0.046,0.051,0.054,0.055,0.059,0.069,0.083,0.093,0.097,0.102,0.125,0.178,0.253,0.336,0.412,0.47,0.499,0.497,0.461,0.399,0.319,0.236,0.165,0.126,0.119,0.122,0.119,0.106,0.087,0.071,0.061,0.056,0.053,0.049,0.046,0.047,0.047,0.044,0.037,0.028,0.025,0.032,0.04,0.044,0.041,0.033,0.024,0.021,0.025,0.029,0.03,0.029,0.029,0.034,0.04,0.045,0.047,0.047,0.045,0.045,0.044,0.043,0.04,0.034,0.026,0.017,0.01,0.009,0.013,0.017
0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.003,0.001,0.002,0.003,0.004,0.003,0.001,0.004,0.009,0.014,0.02,0.025,0.03,0.036,0.041,0.046,0.048,0.046,0.041,0.031,0.019,0.007,0.011,0.02,0.024,0.024,0.018,0.011,0.011,0.018,0.023,0.024,0.018,0.007,0.009,0.027,0.044,0.057,0.066,0.067,0.062,0.051,0.036,0.02,0.011,0.018,0.028,0.033,0.033,0.029,0.02,0.009,0.002,0.011,0.016,0.018,0.017,0.015,0.018,0.025,0.033,0.038,0.042,0.045,0.05,0.059,0.068,0.075,0.079,0.076,0.068,0.055,0.04,0.028,0.024,0.027,0.03,0.03,0.026,0.02,0.015,0.015,0.019,0.023,0.027,0.031,0.037,0.043,0.05,0.057,0.061,0.063
0.004,0.004,0.004,0.005,0.005,0.005,0.004,0.004,0.005,0.006,0.006,0.004,0.002,0.004,0.007,0.01,0.011,0.01,0.006,0.006,0.013,0.021,0.029,0.033,0.034,0.032,0.028,0.022,0.018,0.016,0.016,0.014,0.012,0.009,0.009,0.012,0.015,0.014,0.011,0.006,0.005,0.01,0.015,0.016,0.014,0.01,0.012,0.021,0.031,0.038,0.042,0.041,0.036,0.028,0.02,0.014,0.011,0.011,0.009,0.009,0.012,0.017,0.02,0.02,0.017,0.011,0.007,0.013,0.019,0.022,0.022,0.021,0.027,0.04,0.054,0.067,0.074,0.075,0.069,0.058,0.043,0.029,0.017,0.01,0.007,0.008,0.014,0.022,0.029,0.032,0.03,0.023,0.016,0.019,0.027,0.033,0.033,0.025,0.019,0.034
0.125,0.118,0.109,0.1,0.094,0.093,0.095,0.098,0.098,0.093,0.081,0.065,0.045,0.025,0.009,0.01,0.018,0.02,0.018,0.015,0.018,0.03,0.045,0.059,0.072,0.08,0.08,0.072,0.054,0.029,0.008,0.039,0.071,0.094,0.106,0.103,0.083,0.047,0.016,0.072,0.143,0.219,0.296,0.368,0.431,0.479,0.508,0.514,0.498,0.459,0.402,0.331,0.253,0.175,0.103,0.041,0.01,0.044,0.067,0.078,0.082,0.08,0.075,0.071,0.07,0.07,0.071,0.071,0.07,0.072,0.076,0.082,0.086,0.086,0.082,0.073,0.061,0.05,0.045,0.052,0.069,0.09,0.111,0.127,0.135,0.134,0.123,0.105,0.085,0.069,0.062,0.062,0.06,0.054,0.042,0.027,0.014,0.008,0.01,0.011
0.018,0.01,0.004,0.013,0.02,0.022,0.018,0.009,0.003,0.014,0.023,0.025,0.021,0.012,0.003,0.013,0.022,0.024,0.018,0.007,0.013,0.031,0.045,0.053,0.052,0.042,0.025,0.012,0.024,0.039,0.049,0.052,0.05,0.046,0.045,0.045,0.044,0.039,0.034,0.039,0.059,0.085,0.112,0.137,0.158,0.171,0.177,0.174,0.163,0.145,0.125,0.107,0.095,0.09,0.084,0.075,0.06,0.042,0.028,0.025,0.026,0.023,0.014,0.017,0.037,0.057,0.071,0.074,0.066,0.047,0.023,0.004,0.028,0.046,0.058,0.067,0.075,0.085,0.094,0.099,0.1,0.101,0.107,0.124,0.145,0.164,0.175,0.172,0.156,0.128,0.093,0.056,0.026,0.031,0.056,0.077,0.092,0.1,0.1,0.091
0.007,0.008,0.009,0.008,0.008,0.008,0.009,0.01,0.009,0.008,0.008,0.008,0.01,0.011,0.012,0.011,0.011,0.012,0.013,0.014,0.011,0.006,0.002,0.011,0.02,0.027,0.03,0.03,0.025,0.018,0.011,0.008,0.012,0.014,0.013,0.009,0.003,0.005,0.012,0.016,0.018,0.019,0.018,0.018,0.017,0.015,0.011,0.009,0.011,0.016,0.02,0.021,0.019,0.013,0.007,0.002,0.003,0.002,0.005,0.015,0.028,0.04,0.049,0.051,0.048,0.037,0.022,0.006,0.011,0.023,0.03,0.035,0.04,0.046,0.05,0.05,0.042,0.034,0.047,0.08,0.118,0.152,0.176,0.183,0.174,0.149,0.113,0.075,0.051,0.055,0.07,0.078,0.075,0.062,0.044,0.027,0.018,0.019,0.021,0.018
0.001,0.002,0.002,0.002,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.005,0.008,0.011,0.014,0.016,0.016,0.016,0.014,0.01,0.006,0.003,0.004,0.007,0.01,0.01,0.009,0.007,0.007,0.009,0.013,0.015,0.016,0.015,0.013,0.011,0.013,0.017,0.021,0.024,0.024,0.021,0.018,0.017,0.021,0.027,0.032,0.035,0.036,0.034,0.032,0.031,0.031,0.031,0.03,0.028,0.027,0.027,0.031,0.035,0.039,0.039,0.036,0.031,0.03,0.037,0.049,0.06,0.068,0.069,0.064,0.052,0.036,0.022,0.023,0.036,0.048,0.054,0.053,0.047,0.038,0.034,0.04,0.051,0.061,0.065,0.063,0.056,0.047,0.041
0.006,0.005,0.004,0.005,0.006,0.007,0.007,0.006,0.004,0.004,0.004,0.006,0.007,0.007,0.007,0.006,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.007,0.007,0.007,0.006,0.007,0.008,0.009,0.011,0.011,0.01,0.01,0.01,0.012,0.015,0.019,0.021,0.022,0.022,0.021,0.021,0.024,0.03,0.037,0.044,0.05,0.052,0.053,0.05,0.046,0.042,0.038,0.037,0.036,0.035,0.032,0.029,0.024,0.019,0.015,0.012,0.011,0.011,0.009,0.007,0.004,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.001,0.002,0.005,0.008,0.011,0.013,0.013,0.012,0.008,0.004,0.003,0.009,0.013,0.016,0.016,0.014,0.01,0.008,0.01,0.014,0.017,0.018,0.017,0.015,0.011
0.019,0.013,0.011,0.017,0.023,0.025,0.023,0.017,0.013,0.017,0.023,0.025,0.023,0.017,0.014,0.017,0.023,0.025,0.023,0.016,0.006,0.004,0.012,0.017,0.019,0.021,0.025,0.029,0.03,0.029,0.029,0.035,0.044,0.05,0.048,0.035,0.013,0.026,0.06,0.089,0.104,0.098,0.067,0.015,0.067,0.155,0.244,0.324,0.385,0.421,0.429,0.412,0.375,0.327,0.276,0.227,0.182,0.142,0.105,0.073,0.048,0.038,0.039,0.039,0.035,0.027,0.022,0.025,0.03,0.031,0.025,0.017,0.01,0.016,0.024,0.028,0.028,0.023,0.016,0.01,0.007,0.006,0.003,0.004,0.009,0.013,0.014,0.013,0.01,0.01,0.015,0.021,0.024,0.024,0.023,0.027,0.037,0.049,0.059,0.066
0.024,0.015,0.008,0.015,0.024,0.027,0.024,0.015,0.008,0.016,0.024,0.026,0.021,0.011,0.006,0.018,0.026,0.028,0.022,0.011,0.014,0.028,0.038,0.04,0.034,0.027,0.032,0.046,0.057,0.059,0.049,0.036,0.039,0.059,0.079,0.085,0.075,0.049,0.025,0.049,0.082,0.097,0.086,0.044,0.032,0.124,0.228,0.325,0.402,0.446,0.449,0.411,0.339,0.242,0.135,0.036,0.052,0.107,0.133,0.129,0.103,0.064,0.022,0.015,0.04,0.051,0.049,0.037,0.022,0.011,0.014,0.017,0.015,0.009,0.009,0.015,0.02,0.02,0.015,0.007,0.004,0.012,0.019,0.021,0.019,0.014,0.008,0.008,0.012,0.016,0.018,0.015,0.01,0.008,0.015,0.024,0.031,0.035,0.035,0.033
0.022,0.024,0.025,0.02,0.012,0.008,0.018,0.028,0.035,0.036,0.032,0.025,0.021,0.026,0.033,0.035,0.031,0.02,0.012,0.021,0.035,0.044,0.045,0.039,0.028,0.023,0.03,0.04,0.048,0.054,0.068,0.09,0.118,0.143,0.161,0.17,0.174,0.179,0.193,0.214,0.234,0.243,0.237,0.218,0.197,0.191,0.208,0.235,0.253,0.251,0.227,0.187,0.151,0.148,0.178,0.211,0.227,0.218,0.185,0.134,0.076,0.02,0.027,0.054,0.064,0.059,0.049,0.047,0.054,0.06,0.058,0.046,0.026,0.014,0.029,0.044,0.05,0.047,0.037,0.023,0.011,0.008,0.009,0.005,0.007,0.018,0.029,0.036,0.037,0.031,0.02,0.009,0.014,0.023,0.029,0.029,0.025,0.018,0.013,0.01
0.009,0.016,0.025,0.033,0.038,0.037,0.032,0.023,0.016,0.018,0.021,0.021,0.015,0.011,0.018,0.028,0.035,0.035,0.031,0.027,0.029,0.035,0.038,0.036,0.028,0.024,0.031,0.041,0.046,0.045,0.048,0.062,0.085,0.105,0.113,0.105,0.081,0.045,0.013,0.037,0.059,0.071,0.097,0.163,0.262,0.376,0.485,0.573,0.625,0.632,0.593,0.511,0.401,0.277,0.157,0.065,0.059,0.093,0.106,0.097,0.076,0.059,0.054,0.054,0.05,0.036,0.017,0.015,0.032,0.044,0.047,0.043,0.035,0.03,0.029,0.03,0.028,0.021,0.017,0.023,0.033,0.042,0.045,0.042,0.036,0.028,0.023,0.021,0.023,0.023,0.022,0.02,0.018,0.017,0.017,0.017,0.017,0.015,0.012,0.008
0.007,0.007,0.007,0.008,0.008,0.009,0.008,0.008,0.007,0.007,0.008,0.008,0.008,0.008,0.007,0.007,0.006,0.006,0.005,0.004,0.004,0.003,0.002,0.004,0.009,0.014,0.019,0.022,0.025,0.027,0.029,0.032,0.033,0.031,0.025,0.015,0.007,0.019,0.034,0.045,0.048,0.043,0.03,0.033,0.065,0.107,0.15,0.187,0.213,0.225,0.221,0.202,0.172,0.134,0.093,0.055,0.023,0.002,0.013,0.019,0.021,0.023,0.025,0.028,0.028,0.026,0.021,0.017,0.015,0.015,0.014,0.011,0.005,0.001,0.007,0.012,0.015,0.015,0.012,0.008,0.004,0.002,0.005,0.006,0.005,0.003,0.0,0.003,0.005,0.006,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.004,0.006
0.11,0.109,0.108,0.106,0.103,0.099,0.095,0.092,0.087,0.082,0.076,0.07,0.063,0.056,0.05,0.043,0.035,0.027,0.02,0.015,0.012,0.013,0.016,0.023,0.032,0.044,0.055,0.065,0.074,0.082,0.09,0.097,0.104,0.11,0.117,0.122,0.126,0.129,0.131,0.134,0.139,0.15,0.165,0.181,0.192,0.196,0.19,0.174,0.153,0.134,0.125,0.129,0.142,0.153,0.159,0.159,0.155,0.15,0.146,0.141,0.134,0.123,0.11,0.098,0.089,0.085,0.083,0.079,0.072,0.061,0.049,0.039,0.034,0.032,0.03,0.025,0.021,0.021,0.025,0.028,0.031,0.032,0.033,0.035,0.038,0.038,0.037,0.032,0.027,0.023,0.023,0.025,0.027,0.028,0.029,0.032,0.037,0.041,0.045,0.049
0.143,0.137,0.127,0.114,0.098,0.084,0.073,0.07,0.072,0.076,0.08,0.08,0.08,0.079,0.081,0.084,0.085,0.082,0.071,0.054,0.034,0.021,0.032,0.051,0.066,0.078,0.086,0.094,0.101,0.105,0.102,0.092,0.075,0.06,0.063,0.083,0.102,0.11,0.1,0.073,0.064,0.122,0.215,0.316,0.41,0.485,0.527,0.532,0.496,0.424,0.328,0.228,0.155,0.141,0.159,0.164,0.14,0.102,0.105,0.172,0.252,0.319,0.362,0.38,0.379,0.368,0.355,0.34,0.317,0.281,0.228,0.161,0.089,0.022,0.04,0.077,0.094,0.095,0.089,0.084,0.083,0.077,0.062,0.035,0.004,0.037,0.067,0.085,0.088,0.076,0.054,0.029,0.011,0.018,0.026,0.033,0.047,0.065,0.082,0.09
0.009,0.006,0.003,0.007,0.012,0.016,0.017,0.016,0.011,0.007,0.01,0.017,0.022,0.023,0.02,0.016,0.015,0.022,0.03,0.035,0.035,0.03,0.024,0.024,0.034,0.047,0.057,0.062,0.061,0.054,0.043,0.029,0.017,0.009,0.013,0.021,0.031,0.042,0.053,0.062,0.066,0.065,0.06,0.058,0.064,0.078,0.093,0.103,0.105,0.097,0.084,0.077,0.084,0.101,0.117,0.125,0.123,0.114,0.105,0.104,0.109,0.118,0.125,0.132,0.141,0.151,0.158,0.153,0.134,0.103,0.082,0.108,0.163,0.214,0.247,0.251,0.226,0.176,0.115,0.083,0.119,0.172,0.211,0.227,0.222,0.199,0.169,0.14,0.116,0.099,0.086,0.079,0.08,0.089,0.096,0.094,0.081,0.057,0.03,0.033
0.003,0.004,0.004,0.002,0.003,0.006,0.009,0.01,0.009,0.007,0.006,0.009,0.013,0.015,0.014,0.011,0.006,0.007,0.012,0.017,0.018,0.016,0.013,0.012,0.016,0.021,0.023,0.021,0.016,0.007,0.002,0.011,0.016,0.016,0.011,0.003,0.009,0.02,0.03,0.036,0.037,0.035,0.031,0.028,0.028,0.027,0.025,0.019,0.01,0.007,0.019,0.03,0.037,0.038,0.032,0.022,0.019,0.035,0.055,0.072,0.081,0.079,0.063,0.034,0.021,0.069,0.127,0.183,0.232,0.267,0.285,0.283,0.263,0.225,0.176,0.122,0.069,0.031,0.035,0.053,0.061,0.057,0.044,0.026,0.011,0.015,0.025,0.028,0.026,0.019,0.012,0.01,0.012,0.01,0.006,0.016,0.033,0.051,0.068,0.079
0.003,0.002,0.001,0.002,0.004,0.005,0.005,0.004,0.003,0.003,0.004,0.005,0.005,0.003,0.002,0.004,0.008,0.012,0.015,0.017,0.017,0.016,0.014,0.014,0.015,0.017,0.018,0.018,0.018,0.018,0.022,0.028,0.037,0.045,0.052,0.056,0.057,0.054,0.047,0.038,0.03,0.027,0.032,0.04,0.045,0.047,0.043,0.036,0.025,0.017,0.017,0.021,0.02,0.012,0.009,0.033,0.062,0.092,0.119,0.136,0.141,0.13,0.105,0.073,0.059,0.088,0.135,0.178,0.21,0.225,0.222,0.204,0.172,0.132,0.089,0.049,0.019,0.023,0.038,0.047,0.048,0.045,0.042,0.043,0.047,0.051,0.053,0.052,0.046,0.038,0.03,0.027,0.026,0.023,0.016,0.004,0.013,0.031,0.047,0.059
0.001,0.002,0.003,0.003,0.003,0.002,0.001,0.001,0.0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.004,0.007,0.009,0.011,0.012,0.013,0.013,0.012,0.011,0.01,0.008,0.009,0.013,0.019,0.024,0.028,0.031,0.033,0.035,0.039,0.044,0.05,0.054,0.056,0.055,0.051,0.045,0.038,0.032,0.027,0.022,0.017,0.012,0.007,0.007,0.012,0.016,0.017,0.015,0.011,0.005,0.004,0.014,0.026,0.041,0.058,0.076,0.093,0.108,0.121,0.129,0.134,0.135,0.132,0.127,0.12,0.111,0.1,0.089,0.076,0.063,0.049,0.035,0.021,0.009,0.007,0.016,0.025,0.031,0.037,0.042,0.046,0.049,0.049,0.047,0.042,0.036,0.029,0.023,0.019,0.019,0.02,0.022,0.024
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.003,0.002,0.001,0.0,0.001,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.006,0.005,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.004,0.004,0.005,0.006,0.007,0.007,0.007
0.056,0.056,0.056,0.056,0.055,0.055,0.055,0.055,0.054,0.054,0.054,0.053,0.053,0.052,0.052,0.051,0.051,0.05,0.049,0.049,0.049,0.048,0.048,0.047,0.046,0.045,0.044,0.044,0.043,0.042,0.041,0.04,0.04,0.04,0.039,0.038,0.037,0.036,0.035,0.035,0.034,0.033,0.032,0.031,0.031,0.031,0.03,0.029,0.027,0.025,0.024,0.024,0.024,0.024,0.023,0.021,0.019,0.018,0.017,0.016,0.014,0.014,0.016,0.019,0.021,0.02,0.019,0.018,0.019,0.022,0.025,0.025,0.023,0.02,0.017,0.018,0.022,0.025,0.027,0.029,0.031,0.034,0.038,0.04,0.041,0.041,0.04,0.04,0.041,0.043,0.044,0.044,0.045,0.046,0.048,0.05,0.051,0.051,0.051,0.053
0.312,0.335,0.346,0.327,0.275,0.196,0.111,0.076,0.13,0.193,0.248,0.3,0.357,0.417,0.471,0.508,0.525,0.526,0.521,0.525,0.539,0.558,0.566,0.556,0.526,0.485,0.444,0.414,0.393,0.374,0.35,0.32,0.289,0.267,0.252,0.235,0.203,0.154,0.105,0.115,0.183,0.252,0.295,0.301,0.267,0.199,0.122,0.099,0.156,0.213,0.236,0.218,0.162,0.08,0.053,0.137,0.212,0.258,0.269,0.247,0.206,0.163,0.14,0.141,0.148,0.144,0.126,0.102,0.086,0.085,0.093,0.099,0.1,0.1,0.103,0.106,0.105,0.096,0.081,0.065,0.059,0.062,0.065,0.063,0.064,0.077,0.098,0.116,0.12,0.105,0.07,0.02,0.051,0.115,0.171,0.21,0.226,0.218,0.188,0.141
0.412,0.329,0.224,0.165,0.2,0.246,0.24,0.164,0.025,0.159,0.361,0.548,0.694,0.778,0.793,0.742,0.642,0.515,0.384,0.273,0.194,0.141,0.101,0.063,0.048,0.072,0.102,0.121,0.129,0.131,0.134,0.143,0.153,0.161,0.164,0.161,0.155,0.149,0.145,0.142,0.14,0.137,0.131,0.123,0.122,0.137,0.166,0.199,0.225,0.235,0.224,0.194,0.149,0.102,0.068,0.065,0.073,0.069,0.049,0.017,0.024,0.061,0.087,0.098,0.092,0.073,0.047,0.036,0.054,0.077,0.091,0.097,0.095,0.091,0.088,0.088,0.095,0.106,0.118,0.128,0.132,0.126,0.109,0.084,0.052,0.019,0.016,0.042,0.062,0.078,0.089,0.097,0.1,0.098,0.09,0.077,0.064,0.057,0.059,0.064
0.102,0.093,0.082,0.091,0.144,0.232,0.336,0.442,0.536,0.604,0.636,0.626,0.574,0.487,0.377,0.259,0.147,0.056,0.014,0.043,0.046,0.03,0.004,0.023,0.04,0.042,0.03,0.009,0.022,0.046,0.061,0.063,0.053,0.034,0.021,0.03,0.04,0.042,0.035,0.033,0.046,0.064,0.076,0.076,0.065,0.05,0.052,0.073,0.096,0.11,0.109,0.096,0.073,0.048,0.033,0.032,0.035,0.031,0.021,0.013,0.022,0.033,0.037,0.033,0.023,0.008,0.009,0.021,0.027,0.026,0.019,0.011,0.008,0.013,0.015,0.013,0.007,0.006,0.014,0.02,0.021,0.018,0.011,0.008,0.012,0.017,0.018,0.015,0.008,0.001,0.009,0.014,0.015,0.013,0.01,0.01,0.014,0.016,0.015,0.011
0.211,0.218,0.234,0.266,0.317,0.387,0.465,0.537,0.588,0.607,0.589,0.533,0.445,0.336,0.221,0.113,0.027,0.038,0.064,0.063,0.04,0.013,0.037,0.065,0.079,0.076,0.059,0.034,0.023,0.039,0.052,0.054,0.044,0.024,0.0,0.022,0.038,0.044,0.039,0.025,0.008,0.014,0.029,0.037,0.037,0.029,0.017,0.009,0.015,0.02,0.02,0.014,0.007,0.01,0.018,0.022,0.02,0.014,0.007,0.01,0.017,0.021,0.019,0.013,0.003,0.007,0.016,0.02,0.02,0.015,0.008,0.008,0.013,0.017,0.017,0.012,0.006,0.004,0.009,0.012,0.011,0.006,0.001,0.01,0.017,0.02,0.02,0.016,0.009,0.006,0.01,0.015,0.016,0.013,0.007,0.001,0.007,0.011,0.012,0.009
0.211,0.149,0.159,0.287,0.438,0.565,0.642,0.658,0.613,0.516,0.387,0.254,0.155,0.144,0.181,0.204,0.198,0.171,0.133,0.102,0.087,0.084,0.08,0.071,0.058,0.049,0.044,0.041,0.035,0.027,0.018,0.015,0.018,0.018,0.014,0.006,0.004,0.012,0.017,0.017,0.013,0.01,0.014,0.019,0.023,0.022,0.019,0.016,0.017,0.021,0.023,0.021,0.015,0.008,0.007,0.013,0.016,0.016,0.012,0.007,0.005,0.01,0.013,0.013,0.011,0.007,0.006,0.008,0.01,0.01,0.008,0.006,0.008,0.011,0.012,0.011,0.007,0.002,0.003,0.007,0.009,0.008,0.005,0.002,0.005,0.009,0.01,0.009,0.006,0.005,0.008,0.011,0.013,0.012,0.009,0.005,0.001,0.003,0.006,0.006
0.06,0.111,0.165,0.217,0.263,0.298,0.316,0.314,0.29,0.244,0.182,0.113,0.048,0.039,0.077,0.099,0.1,0.081,0.049,0.011,0.026,0.054,0.068,0.069,0.058,0.041,0.028,0.03,0.037,0.039,0.034,0.025,0.017,0.02,0.025,0.026,0.023,0.015,0.011,0.015,0.02,0.021,0.018,0.014,0.013,0.017,0.021,0.021,0.017,0.011,0.008,0.013,0.017,0.018,0.015,0.011,0.009,0.012,0.015,0.015,0.011,0.006,0.006,0.011,0.015,0.016,0.013,0.008,0.007,0.011,0.014,0.015,0.012,0.008,0.005,0.008,0.011,0.012,0.01,0.006,0.005,0.008,0.011,0.012,0.009,0.005,0.003,0.007,0.011,0.012,0.01,0.006,0.005,0.008,0.011,0.012,0.011,0.007,0.003,0.005
0.11,0.06,0.041,0.123,0.21,0.282,0.326,0.338,0.316,0.266,0.199,0.127,0.063,0.035,0.052,0.063,0.059,0.044,0.028,0.023,0.03,0.035,0.035,0.035,0.037,0.041,0.043,0.04,0.031,0.02,0.016,0.023,0.03,0.031,0.027,0.02,0.015,0.019,0.023,0.023,0.019,0.011,0.008,0.015,0.022,0.024,0.022,0.015,0.007,0.01,0.017,0.02,0.018,0.013,0.006,0.009,0.016,0.019,0.018,0.013,0.005,0.006,0.014,0.018,0.019,0.015,0.007,0.004,0.011,0.016,0.017,0.013,0.006,0.003,0.011,0.017,0.019,0.017,0.011,0.003,0.006,0.013,0.017,0.016,0.012,0.005,0.004,0.011,0.016,0.017,0.014,0.008,0.002,0.007,0.011,0.013,0.011,0.006,0.001,0.008
0.042,0.047,0.058,0.075,0.093,0.109,0.118,0.118,0.109,0.091,0.069,0.045,0.026,0.022,0.029,0.033,0.03,0.022,0.014,0.015,0.022,0.028,0.029,0.025,0.018,0.01,0.008,0.012,0.015,0.014,0.01,0.007,0.011,0.016,0.019,0.02,0.017,0.011,0.005,0.005,0.009,0.011,0.01,0.008,0.005,0.004,0.005,0.006,0.006,0.003,0.001,0.003,0.005,0.005,0.003,0.001,0.003,0.006,0.008,0.008,0.005,0.003,0.006,0.011,0.014,0.016,0.014,0.01,0.006,0.007,0.012,0.015,0.016,0.015,0.011,0.006,0.006,0.009,0.012,0.013,0.011,0.008,0.006,0.009,0.012,0.015,0.015,0.014,0.011,0.007,0.004,0.003,0.004,0.004,0.004,0.003,0.005,0.01,0.014,0.018
0.004,0.008,0.011,0.014,0.016,0.018,0.02,0.022,0.023,0.024,0.024,0.022,0.019,0.015,0.01,0.008,0.007,0.008,0.008,0.007,0.005,0.004,0.003,0.004,0.004,0.004,0.003,0.002,0.003,0.004,0.004,0.004,0.004,0.003,0.003,0.004,0.004,0.004,0.003,0.002,0.003,0.004,0.005,0.005,0.005,0.004,0.003,0.004,0.005,0.006,0.006,0.005,0.005,0.004,0.005,0.005,0.005,0.004,0.003,0.002,0.004,0.006,0.008,0.009,0.01,0.009,0.008,0.006,0.005,0.004,0.004,0.004,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.01,0.01,0.009,0.008,0.006,0.005,0.005,0.005,0.005,0.004,0.004,0.003,0.004,0.004,0.005,0.006,0.007,0.009,0.01
0.001,0.0,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.001,0.0,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.004,0.003,0.002,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.003,0.002,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.002,0.001,0.002,0.004,0.006,0.008,0.008,0.008,0.007,0.006
0.025,0.042,0.064,0.089,0.12,0.154,0.192,0.231,0.268,0.302,0.329,0.348,0.357,0.355,0.342,0.318,0.283,0.239,0.189,0.143,0.12,0.139,0.185,0.235,0.278,0.308,0.324,0.325,0.312,0.289,0.258,0.225,0.197,0.183,0.187,0.206,0.231,0.252,0.266,0.268,0.259,0.238,0.207,0.168,0.125,0.079,0.035,0.005,0.037,0.061,0.075,0.079,0.074,0.062,0.043,0.02,0.009,0.035,0.062,0.086,0.104,0.116,0.12,0.118,0.111,0.102,0.096,0.095,0.098,0.102,0.104,0.102,0.096,0.085,0.07,0.051,0.029,0.005,0.019,0.041,0.06,0.075,0.084,0.088,0.086,0.079,0.067,0.051,0.034,0.018,0.008,0.017,0.027,0.036,0.041,0.044,0.043,0.038,0.029,0.018
0.041,0.057,0.072,0.077,0.064,0.035,0.057,0.135,0.224,0.305,0.363,0.387,0.372,0.321,0.244,0.155,0.071,0.008,0.028,0.031,0.011,0.033,0.075,0.106,0.118,0.11,0.089,0.07,0.069,0.073,0.059,0.023,0.053,0.132,0.212,0.277,0.314,0.315,0.279,0.213,0.131,0.052,0.044,0.085,0.101,0.09,0.06,0.027,0.037,0.061,0.07,0.062,0.041,0.023,0.032,0.045,0.046,0.036,0.031,0.051,0.078,0.097,0.101,0.089,0.064,0.031,0.003,0.03,0.047,0.052,0.047,0.037,0.029,0.026,0.024,0.018,0.01,0.016,0.028,0.038,0.042,0.042,0.042,0.044,0.047,0.046,0.04,0.029,0.024,0.033,0.045,0.051,0.047,0.034,0.016,0.011,0.028,0.039,0.04,0.031
0.021,0.038,0.047,0.044,0.026,0.01,0.056,0.112,0.168,0.216,0.248,0.259,0.246,0.212,0.162,0.105,0.052,0.022,0.036,0.047,0.044,0.032,0.017,0.012,0.016,0.017,0.014,0.011,0.01,0.013,0.03,0.06,0.097,0.135,0.167,0.186,0.187,0.169,0.135,0.09,0.046,0.029,0.049,0.062,0.06,0.046,0.024,0.012,0.025,0.035,0.036,0.03,0.02,0.012,0.01,0.007,0.013,0.03,0.051,0.069,0.079,0.078,0.066,0.046,0.022,0.019,0.035,0.045,0.045,0.036,0.02,0.013,0.023,0.033,0.035,0.029,0.021,0.018,0.023,0.026,0.024,0.016,0.004,0.014,0.026,0.032,0.032,0.024,0.013,0.01,0.02,0.027,0.028,0.022,0.012,0.006,0.016,0.023,0.024,0.02
