0.045,0.072,0.086,0.084,0.068,0.059,0.093,0.15,0.208,0.251,0.27,0.262,0.227,0.175,0.116,0.063,0.028,0.018,0.046,0.099,0.166,0.233,0.286,0.311,0.303,0.263,0.198,0.122,0.049,0.007,0.033,0.029,0.015,0.06,0.116,0.162,0.186,0.183,0.152,0.101,0.041,0.022,0.061,0.079,0.07,0.041,0.01,0.048,0.081,0.096,0.09,0.063,0.025,0.024,0.059,0.081,0.084,0.07,0.042,0.014,0.022,0.037,0.037,0.021,0.006,0.038,0.065,0.08,0.078,0.058,0.025,0.025,0.066,0.101,0.123,0.129,0.12,0.1,0.075,0.054,0.045,0.049,0.06,0.07,0.075,0.073,0.061,0.04,0.013,0.016,0.042,0.058,0.063,0.054,0.036,0.011,0.014,0.033,0.042,0.04
0.041,0.067,0.073,0.055,0.015,0.046,0.111,0.172,0.22,0.249,0.257,0.25,0.234,0.213,0.186,0.149,0.098,0.052,0.09,0.168,0.242,0.295,0.32,0.313,0.278,0.221,0.156,0.096,0.056,0.042,0.034,0.018,0.028,0.064,0.097,0.12,0.126,0.115,0.09,0.058,0.033,0.036,0.048,0.05,0.039,0.016,0.013,0.043,0.066,0.079,0.079,0.067,0.045,0.021,0.017,0.035,0.045,0.045,0.033,0.015,0.007,0.027,0.039,0.042,0.037,0.028,0.03,0.043,0.053,0.052,0.04,0.032,0.062,0.11,0.159,0.201,0.227,0.234,0.221,0.189,0.144,0.093,0.043,0.004,0.03,0.047,0.051,0.044,0.033,0.023,0.018,0.017,0.015,0.013,0.014,0.019,0.024,0.025,0.022,0.016
0.052,0.084,0.099,0.095,0.071,0.049,0.076,0.132,0.188,0.232,0.257,0.261,0.241,0.2,0.141,0.069,0.023,0.101,0.178,0.242,0.286,0.308,0.306,0.283,0.243,0.192,0.138,0.084,0.042,0.047,0.082,0.114,0.136,0.144,0.139,0.122,0.098,0.074,0.055,0.044,0.035,0.022,0.005,0.018,0.037,0.05,0.053,0.047,0.036,0.029,0.036,0.045,0.049,0.044,0.031,0.017,0.017,0.025,0.028,0.023,0.014,0.02,0.034,0.044,0.044,0.032,0.009,0.019,0.047,0.067,0.074,0.066,0.051,0.06,0.101,0.151,0.195,0.224,0.232,0.218,0.186,0.141,0.091,0.044,0.013,0.024,0.034,0.034,0.028,0.028,0.034,0.04,0.041,0.035,0.024,0.011,0.005,0.014,0.018,0.017
0.023,0.02,0.018,0.02,0.026,0.032,0.035,0.035,0.032,0.029,0.025,0.022,0.02,0.019,0.02,0.02,0.02,0.019,0.018,0.016,0.018,0.021,0.025,0.027,0.027,0.024,0.019,0.015,0.013,0.013,0.011,0.007,0.005,0.009,0.015,0.02,0.021,0.02,0.015,0.011,0.012,0.017,0.021,0.022,0.021,0.016,0.008,0.001,0.01,0.018,0.024,0.028,0.029,0.028,0.026,0.024,0.024,0.025,0.023,0.02,0.013,0.005,0.009,0.016,0.019,0.018,0.012,0.009,0.018,0.03,0.036,0.036,0.028,0.025,0.045,0.078,0.112,0.14,0.159,0.164,0.155,0.134,0.103,0.068,0.034,0.005,0.016,0.027,0.029,0.027,0.026,0.03,0.034,0.036,0.033,0.026,0.016,0.008,0.011,0.015
0.072,0.065,0.064,0.075,0.094,0.112,0.123,0.126,0.124,0.12,0.121,0.127,0.136,0.144,0.15,0.156,0.166,0.181,0.201,0.222,0.243,0.261,0.279,0.3,0.327,0.359,0.397,0.438,0.48,0.522,0.562,0.596,0.621,0.633,0.63,0.609,0.572,0.521,0.461,0.4,0.344,0.301,0.276,0.267,0.267,0.267,0.261,0.248,0.226,0.197,0.166,0.135,0.108,0.089,0.08,0.083,0.095,0.113,0.13,0.143,0.149,0.147,0.137,0.124,0.111,0.106,0.109,0.116,0.121,0.122,0.117,0.106,0.094,0.085,0.081,0.083,0.088,0.09,0.089,0.084,0.078,0.075,0.077,0.083,0.089,0.092,0.089,0.081,0.069,0.059,0.056,0.061,0.07,0.077,0.08,0.077,0.071,0.063,0.058,0.057
0.104,0.102,0.083,0.059,0.092,0.162,0.224,0.251,0.237,0.214,0.271,0.426,0.615,0.782,0.89,0.913,0.843,0.689,0.479,0.264,0.183,0.297,0.4,0.432,0.389,0.287,0.157,0.074,0.145,0.215,0.239,0.217,0.161,0.096,0.065,0.09,0.114,0.114,0.094,0.064,0.042,0.04,0.042,0.034,0.02,0.024,0.042,0.052,0.049,0.031,0.004,0.026,0.051,0.065,0.064,0.05,0.028,0.019,0.038,0.053,0.056,0.047,0.027,0.008,0.024,0.04,0.046,0.042,0.029,0.012,0.007,0.018,0.022,0.019,0.009,0.004,0.015,0.022,0.024,0.023,0.026,0.035,0.042,0.044,0.039,0.026,0.009,0.011,0.026,0.036,0.037,0.029,0.016,0.003,0.016,0.025,0.027,0.022,0.01,0.006
0.131,0.164,0.163,0.117,0.093,0.21,0.375,0.533,0.655,0.718,0.713,0.644,0.526,0.382,0.243,0.147,0.129,0.148,0.157,0.156,0.161,0.178,0.197,0.208,0.206,0.195,0.182,0.168,0.147,0.114,0.067,0.013,0.054,0.108,0.146,0.162,0.155,0.128,0.091,0.056,0.043,0.05,0.055,0.049,0.036,0.02,0.013,0.013,0.008,0.004,0.021,0.036,0.046,0.048,0.039,0.022,0.005,0.022,0.036,0.041,0.036,0.022,0.002,0.018,0.034,0.043,0.042,0.034,0.023,0.015,0.018,0.022,0.021,0.017,0.016,0.024,0.035,0.043,0.051,0.059,0.067,0.075,0.078,0.075,0.064,0.046,0.024,0.005,0.016,0.027,0.03,0.027,0.02,0.014,0.016,0.018,0.016,0.01,0.005,0.013
0.235,0.155,0.032,0.124,0.293,0.458,0.599,0.699,0.747,0.735,0.666,0.549,0.4,0.242,0.105,0.081,0.138,0.158,0.129,0.061,0.049,0.15,0.244,0.311,0.34,0.33,0.284,0.213,0.129,0.047,0.021,0.069,0.093,0.097,0.087,0.072,0.059,0.053,0.051,0.052,0.056,0.059,0.06,0.056,0.048,0.043,0.045,0.053,0.059,0.058,0.048,0.032,0.015,0.013,0.023,0.026,0.02,0.008,0.01,0.026,0.038,0.044,0.043,0.037,0.031,0.028,0.027,0.025,0.018,0.011,0.016,0.027,0.036,0.04,0.037,0.033,0.033,0.043,0.058,0.074,0.087,0.096,0.099,0.095,0.084,0.066,0.043,0.02,0.015,0.028,0.036,0.036,0.026,0.01,0.009,0.026,0.038,0.042,0.037,0.026
0.237,0.156,0.036,0.126,0.289,0.443,0.571,0.658,0.696,0.684,0.627,0.535,0.421,0.3,0.187,0.095,0.055,0.083,0.115,0.139,0.155,0.168,0.178,0.186,0.19,0.188,0.176,0.151,0.113,0.065,0.012,0.041,0.086,0.117,0.132,0.129,0.111,0.083,0.051,0.023,0.014,0.025,0.03,0.029,0.025,0.022,0.022,0.023,0.023,0.023,0.022,0.022,0.022,0.019,0.014,0.007,0.001,0.007,0.012,0.016,0.017,0.017,0.018,0.018,0.018,0.015,0.01,0.005,0.019,0.038,0.057,0.074,0.083,0.081,0.065,0.037,0.021,0.061,0.109,0.15,0.178,0.187,0.177,0.149,0.107,0.059,0.013,0.024,0.048,0.055,0.047,0.029,0.008,0.022,0.04,0.049,0.047,0.037,0.021,0.005
0.149,0.113,0.09,0.149,0.26,0.382,0.49,0.565,0.592,0.564,0.484,0.361,0.217,0.081,0.079,0.152,0.181,0.157,0.09,0.038,0.134,0.233,0.307,0.344,0.34,0.3,0.233,0.155,0.083,0.051,0.073,0.096,0.104,0.098,0.085,0.069,0.054,0.045,0.042,0.043,0.043,0.037,0.024,0.006,0.019,0.041,0.058,0.066,0.066,0.057,0.042,0.023,0.007,0.008,0.014,0.014,0.009,0.011,0.023,0.036,0.046,0.052,0.053,0.049,0.041,0.03,0.021,0.021,0.026,0.032,0.034,0.035,0.035,0.037,0.041,0.05,0.065,0.086,0.111,0.134,0.151,0.158,0.153,0.134,0.105,0.071,0.037,0.017,0.027,0.037,0.037,0.031,0.026,0.029,0.035,0.038,0.034,0.024,0.014,0.015
0.041,0.061,0.079,0.09,0.09,0.077,0.051,0.025,0.059,0.115,0.17,0.216,0.244,0.25,0.229,0.183,0.115,0.033,0.057,0.142,0.216,0.27,0.302,0.309,0.294,0.26,0.212,0.156,0.099,0.046,0.022,0.052,0.079,0.096,0.103,0.103,0.097,0.088,0.079,0.068,0.056,0.04,0.022,0.002,0.016,0.03,0.038,0.04,0.036,0.027,0.019,0.014,0.016,0.017,0.014,0.008,0.003,0.01,0.016,0.021,0.023,0.025,0.026,0.028,0.027,0.023,0.018,0.018,0.026,0.036,0.043,0.044,0.038,0.026,0.015,0.025,0.045,0.064,0.078,0.086,0.089,0.087,0.082,0.074,0.067,0.058,0.05,0.042,0.037,0.037,0.041,0.048,0.055,0.06,0.061,0.059,0.054,0.044,0.033,0.02
0.019,0.035,0.047,0.059,0.075,0.096,0.12,0.139,0.15,0.152,0.147,0.142,0.142,0.148,0.151,0.145,0.121,0.078,0.019,0.054,0.129,0.199,0.257,0.294,0.308,0.295,0.26,0.207,0.145,0.087,0.058,0.073,0.094,0.101,0.093,0.073,0.05,0.037,0.039,0.044,0.041,0.03,0.013,0.008,0.023,0.031,0.031,0.024,0.016,0.019,0.028,0.034,0.033,0.026,0.017,0.016,0.021,0.024,0.021,0.012,0.007,0.017,0.025,0.026,0.018,0.003,0.019,0.04,0.058,0.068,0.072,0.071,0.071,0.073,0.077,0.077,0.071,0.062,0.061,0.076,0.095,0.108,0.107,0.09,0.06,0.02,0.02,0.053,0.07,0.068,0.046,0.008,0.041,0.089,0.13,0.155,0.161,0.147,0.117,0.078
0.048,0.071,0.085,0.085,0.07,0.045,0.021,0.024,0.04,0.044,0.035,0.017,0.031,0.063,0.089,0.101,0.094,0.068,0.036,0.062,0.123,0.184,0.232,0.26,0.266,0.25,0.216,0.172,0.128,0.094,0.08,0.08,0.08,0.074,0.061,0.044,0.027,0.019,0.024,0.032,0.038,0.043,0.045,0.046,0.044,0.04,0.032,0.021,0.007,0.008,0.022,0.033,0.038,0.039,0.034,0.026,0.019,0.019,0.021,0.021,0.016,0.009,0.012,0.022,0.027,0.026,0.019,0.027,0.053,0.085,0.116,0.138,0.148,0.143,0.123,0.09,0.05,0.008,0.032,0.063,0.084,0.092,0.09,0.08,0.066,0.055,0.052,0.053,0.053,0.047,0.032,0.009,0.021,0.053,0.083,0.106,0.12,0.121,0.11,0.089
0.091,0.103,0.11,0.106,0.089,0.062,0.03,0.016,0.035,0.051,0.057,0.059,0.066,0.078,0.088,0.086,0.068,0.033,0.033,0.096,0.163,0.223,0.266,0.286,0.279,0.248,0.198,0.137,0.075,0.025,0.026,0.045,0.048,0.039,0.032,0.04,0.057,0.068,0.071,0.064,0.05,0.033,0.016,0.005,0.007,0.01,0.014,0.017,0.02,0.019,0.016,0.016,0.023,0.029,0.031,0.026,0.017,0.025,0.048,0.073,0.093,0.103,0.1,0.085,0.059,0.025,0.01,0.043,0.069,0.086,0.094,0.093,0.087,0.078,0.068,0.061,0.061,0.07,0.083,0.095,0.101,0.1,0.091,0.076,0.058,0.043,0.033,0.029,0.024,0.017,0.006,0.005,0.013,0.016,0.014,0.012,0.021,0.036,0.049,0.057
0.038,0.065,0.084,0.092,0.087,0.07,0.044,0.023,0.039,0.064,0.08,0.085,0.079,0.068,0.06,0.06,0.062,0.064,0.076,0.112,0.165,0.224,0.276,0.31,0.319,0.3,0.254,0.189,0.115,0.043,0.023,0.062,0.079,0.073,0.05,0.019,0.016,0.04,0.052,0.049,0.032,0.006,0.023,0.047,0.063,0.067,0.061,0.049,0.043,0.048,0.056,0.06,0.054,0.04,0.019,0.005,0.028,0.048,0.063,0.074,0.081,0.084,0.081,0.072,0.055,0.032,0.012,0.03,0.055,0.074,0.084,0.084,0.074,0.059,0.045,0.044,0.056,0.071,0.083,0.091,0.093,0.09,0.084,0.075,0.063,0.051,0.038,0.024,0.011,0.003,0.014,0.023,0.03,0.033,0.032,0.027,0.021,0.016,0.017,0.022
0.01,0.014,0.02,0.025,0.027,0.024,0.018,0.015,0.014,0.011,0.014,0.038,0.071,0.106,0.133,0.143,0.127,0.083,0.025,0.091,0.192,0.288,0.364,0.406,0.408,0.371,0.299,0.206,0.108,0.024,0.052,0.088,0.093,0.072,0.04,0.036,0.066,0.087,0.09,0.076,0.051,0.026,0.027,0.038,0.038,0.024,0.013,0.037,0.062,0.078,0.079,0.066,0.04,0.01,0.024,0.047,0.06,0.059,0.048,0.031,0.016,0.014,0.017,0.016,0.018,0.029,0.041,0.048,0.046,0.034,0.019,0.025,0.044,0.056,0.055,0.04,0.011,0.027,0.067,0.103,0.128,0.138,0.132,0.113,0.084,0.053,0.025,0.008,0.01,0.009,0.008,0.02,0.033,0.044,0.049,0.049,0.047,0.044,0.041,0.037
0.025,0.045,0.058,0.062,0.059,0.049,0.037,0.024,0.015,0.008,0.011,0.023,0.037,0.048,0.05,0.039,0.017,0.034,0.088,0.149,0.211,0.265,0.304,0.323,0.32,0.295,0.253,0.199,0.141,0.086,0.043,0.023,0.029,0.033,0.03,0.021,0.011,0.009,0.015,0.021,0.026,0.029,0.029,0.027,0.025,0.028,0.036,0.046,0.053,0.055,0.05,0.039,0.028,0.025,0.033,0.041,0.043,0.037,0.027,0.019,0.027,0.042,0.053,0.056,0.051,0.038,0.02,0.014,0.03,0.044,0.05,0.048,0.036,0.019,0.006,0.025,0.042,0.055,0.062,0.068,0.077,0.09,0.104,0.116,0.122,0.121,0.114,0.104,0.095,0.09,0.09,0.09,0.086,0.078,0.067,0.057,0.052,0.052,0.053,0.052
0.017,0.02,0.024,0.028,0.03,0.032,0.03,0.026,0.02,0.014,0.012,0.016,0.02,0.023,0.025,0.027,0.031,0.036,0.041,0.045,0.045,0.042,0.035,0.025,0.015,0.007,0.0,0.004,0.005,0.007,0.009,0.011,0.013,0.012,0.01,0.006,0.005,0.006,0.007,0.005,0.002,0.003,0.008,0.011,0.012,0.011,0.011,0.012,0.016,0.018,0.016,0.011,0.004,0.011,0.02,0.026,0.024,0.016,0.017,0.043,0.078,0.115,0.148,0.175,0.19,0.193,0.182,0.16,0.13,0.096,0.064,0.042,0.037,0.042,0.045,0.039,0.026,0.007,0.015,0.037,0.056,0.068,0.072,0.069,0.064,0.062,0.071,0.088,0.108,0.123,0.132,0.131,0.123,0.107,0.085,0.061,0.037,0.017,0.017,0.028
0.013,0.024,0.034,0.042,0.047,0.049,0.051,0.057,0.067,0.078,0.085,0.085,0.082,0.083,0.095,0.114,0.135,0.152,0.164,0.176,0.19,0.207,0.226,0.244,0.263,0.285,0.315,0.351,0.391,0.428,0.455,0.471,0.475,0.468,0.455,0.435,0.411,0.383,0.351,0.316,0.281,0.247,0.219,0.201,0.199,0.214,0.237,0.261,0.276,0.278,0.266,0.242,0.211,0.176,0.145,0.123,0.118,0.133,0.159,0.184,0.199,0.2,0.185,0.155,0.119,0.086,0.073,0.083,0.1,0.112,0.117,0.116,0.108,0.092,0.069,0.04,0.026,0.055,0.089,0.114,0.125,0.12,0.101,0.073,0.045,0.039,0.057,0.078,0.091,0.096,0.095,0.087,0.072,0.053,0.029,0.021,0.042,0.067,0.085,0.094
0.117,0.109,0.099,0.098,0.118,0.159,0.207,0.251,0.29,0.331,0.389,0.475,0.581,0.687,0.771,0.81,0.792,0.711,0.578,0.417,0.273,0.231,0.296,0.364,0.389,0.368,0.314,0.257,0.227,0.225,0.224,0.205,0.174,0.16,0.189,0.237,0.269,0.268,0.23,0.162,0.079,0.034,0.09,0.13,0.14,0.12,0.08,0.037,0.04,0.067,0.079,0.073,0.055,0.038,0.038,0.048,0.051,0.045,0.038,0.038,0.044,0.046,0.04,0.031,0.034,0.05,0.063,0.065,0.051,0.025,0.008,0.041,0.066,0.078,0.073,0.056,0.038,0.042,0.061,0.075,0.074,0.057,0.03,0.008,0.035,0.056,0.063,0.056,0.037,0.013,0.019,0.039,0.05,0.049,0.038,0.022,0.012,0.019,0.026,0.025
0.112,0.186,0.199,0.136,0.011,0.187,0.395,0.587,0.727,0.792,0.771,0.668,0.505,0.311,0.118,0.046,0.163,0.23,0.257,0.264,0.267,0.27,0.259,0.227,0.177,0.136,0.146,0.192,0.229,0.236,0.209,0.156,0.097,0.078,0.112,0.144,0.155,0.143,0.116,0.083,0.054,0.033,0.015,0.016,0.039,0.063,0.078,0.081,0.07,0.049,0.023,0.013,0.027,0.033,0.027,0.011,0.009,0.028,0.039,0.041,0.033,0.023,0.025,0.038,0.049,0.053,0.054,0.057,0.064,0.071,0.073,0.066,0.053,0.04,0.038,0.044,0.047,0.042,0.039,0.052,0.076,0.097,0.107,0.101,0.08,0.047,0.015,0.033,0.057,0.066,0.057,0.033,0.012,0.046,0.081,0.107,0.119,0.116,0.101,0.079
0.223,0.164,0.078,0.107,0.258,0.424,0.573,0.683,0.735,0.719,0.638,0.508,0.354,0.211,0.13,0.141,0.169,0.183,0.203,0.248,0.303,0.342,0.346,0.308,0.234,0.138,0.043,0.054,0.105,0.121,0.104,0.075,0.077,0.112,0.141,0.145,0.122,0.081,0.056,0.085,0.122,0.14,0.132,0.1,0.052,0.005,0.044,0.069,0.073,0.055,0.023,0.02,0.053,0.074,0.077,0.063,0.04,0.042,0.072,0.101,0.119,0.121,0.109,0.088,0.065,0.046,0.032,0.021,0.015,0.019,0.029,0.036,0.033,0.02,0.003,0.031,0.061,0.088,0.107,0.116,0.114,0.103,0.086,0.066,0.047,0.029,0.014,0.006,0.015,0.03,0.048,0.07,0.095,0.12,0.143,0.16,0.17,0.17,0.159,0.139
0.274,0.175,0.029,0.154,0.339,0.506,0.633,0.706,0.719,0.674,0.584,0.465,0.338,0.223,0.143,0.128,0.171,0.233,0.298,0.353,0.388,0.394,0.367,0.311,0.236,0.153,0.082,0.051,0.068,0.088,0.101,0.114,0.127,0.134,0.128,0.105,0.069,0.028,0.029,0.059,0.074,0.069,0.047,0.029,0.053,0.086,0.107,0.109,0.093,0.062,0.032,0.039,0.06,0.068,0.055,0.03,0.044,0.094,0.144,0.182,0.202,0.201,0.18,0.146,0.104,0.063,0.03,0.011,0.009,0.004,0.006,0.018,0.027,0.028,0.019,0.007,0.032,0.065,0.098,0.125,0.142,0.147,0.139,0.119,0.09,0.057,0.024,0.011,0.029,0.038,0.037,0.026,0.017,0.032,0.057,0.078,0.093,0.098,0.094,0.081
0.164,0.141,0.132,0.173,0.253,0.345,0.433,0.504,0.548,0.558,0.529,0.462,0.359,0.229,0.094,0.116,0.253,0.376,0.464,0.507,0.503,0.452,0.365,0.253,0.132,0.031,0.091,0.159,0.197,0.206,0.19,0.158,0.121,0.084,0.053,0.024,0.009,0.037,0.067,0.091,0.106,0.109,0.098,0.076,0.047,0.019,0.02,0.04,0.054,0.06,0.059,0.055,0.05,0.046,0.042,0.038,0.037,0.04,0.046,0.053,0.056,0.054,0.046,0.035,0.024,0.015,0.013,0.011,0.008,0.013,0.025,0.039,0.047,0.048,0.037,0.016,0.021,0.06,0.101,0.139,0.167,0.181,0.18,0.163,0.134,0.096,0.056,0.02,0.01,0.027,0.032,0.026,0.011,0.01,0.032,0.052,0.067,0.075,0.076,0.071
0.03,0.056,0.076,0.088,0.09,0.079,0.059,0.042,0.054,0.086,0.117,0.134,0.13,0.103,0.061,0.068,0.144,0.232,0.311,0.368,0.393,0.381,0.334,0.256,0.159,0.058,0.057,0.137,0.195,0.225,0.226,0.203,0.163,0.115,0.074,0.065,0.086,0.11,0.124,0.127,0.119,0.104,0.086,0.066,0.048,0.033,0.018,0.008,0.014,0.024,0.031,0.033,0.029,0.021,0.01,0.009,0.018,0.025,0.027,0.026,0.022,0.019,0.018,0.018,0.017,0.017,0.016,0.015,0.012,0.006,0.01,0.021,0.03,0.032,0.025,0.008,0.022,0.058,0.098,0.134,0.162,0.176,0.173,0.154,0.121,0.081,0.039,0.016,0.037,0.055,0.061,0.056,0.044,0.029,0.016,0.017,0.027,0.036,0.043,0.047
0.056,0.042,0.026,0.024,0.044,0.067,0.088,0.105,0.116,0.123,0.127,0.131,0.143,0.168,0.204,0.245,0.282,0.309,0.321,0.316,0.297,0.267,0.233,0.199,0.168,0.14,0.116,0.095,0.082,0.082,0.092,0.105,0.113,0.114,0.106,0.091,0.074,0.062,0.065,0.077,0.091,0.099,0.099,0.091,0.076,0.056,0.036,0.024,0.027,0.033,0.036,0.034,0.031,0.028,0.029,0.032,0.034,0.034,0.03,0.026,0.024,0.027,0.032,0.038,0.041,0.041,0.036,0.028,0.016,0.002,0.012,0.024,0.03,0.029,0.021,0.019,0.044,0.08,0.119,0.154,0.179,0.189,0.182,0.157,0.118,0.072,0.031,0.036,0.062,0.075,0.072,0.054,0.029,0.023,0.044,0.061,0.065,0.056,0.039,0.027
0.06,0.04,0.013,0.019,0.043,0.056,0.054,0.042,0.04,0.065,0.093,0.11,0.106,0.081,0.059,0.102,0.181,0.259,0.319,0.346,0.336,0.287,0.209,0.122,0.082,0.131,0.184,0.21,0.201,0.164,0.111,0.062,0.055,0.076,0.083,0.069,0.044,0.047,0.086,0.124,0.15,0.159,0.154,0.139,0.123,0.112,0.109,0.11,0.108,0.101,0.088,0.07,0.048,0.026,0.019,0.03,0.038,0.037,0.029,0.017,0.018,0.028,0.033,0.03,0.023,0.029,0.049,0.066,0.073,0.066,0.046,0.027,0.041,0.067,0.08,0.072,0.041,0.017,0.082,0.153,0.216,0.261,0.28,0.271,0.237,0.184,0.123,0.063,0.016,0.027,0.048,0.06,0.065,0.065,0.059,0.045,0.027,0.03,0.058,0.085
0.083,0.074,0.062,0.05,0.04,0.034,0.028,0.02,0.01,0.003,0.004,0.004,0.023,0.058,0.108,0.167,0.229,0.284,0.324,0.341,0.333,0.297,0.241,0.172,0.103,0.056,0.058,0.075,0.076,0.06,0.03,0.006,0.036,0.057,0.064,0.057,0.041,0.029,0.037,0.053,0.065,0.071,0.076,0.085,0.1,0.116,0.128,0.132,0.126,0.113,0.093,0.07,0.046,0.027,0.026,0.038,0.051,0.059,0.062,0.063,0.065,0.068,0.072,0.073,0.07,0.061,0.049,0.043,0.048,0.061,0.073,0.079,0.078,0.068,0.053,0.046,0.067,0.108,0.154,0.197,0.23,0.247,0.247,0.23,0.199,0.16,0.118,0.083,0.057,0.041,0.029,0.017,0.006,0.016,0.03,0.042,0.054,0.067,0.08,0.09
0.047,0.075,0.095,0.103,0.096,0.074,0.041,0.019,0.054,0.088,0.107,0.102,0.07,0.016,0.083,0.185,0.29,0.385,0.455,0.489,0.482,0.434,0.353,0.25,0.14,0.042,0.039,0.083,0.094,0.074,0.035,0.015,0.055,0.08,0.081,0.058,0.015,0.043,0.096,0.138,0.158,0.152,0.122,0.076,0.043,0.072,0.115,0.142,0.148,0.135,0.108,0.078,0.057,0.052,0.052,0.048,0.041,0.045,0.061,0.077,0.085,0.082,0.07,0.054,0.042,0.038,0.038,0.035,0.032,0.039,0.057,0.075,0.085,0.083,0.068,0.042,0.021,0.046,0.082,0.111,0.129,0.134,0.127,0.109,0.085,0.059,0.035,0.015,0.003,0.003,0.004,0.01,0.02,0.032,0.042,0.05,0.053,0.053,0.048,0.041
0.039,0.048,0.062,0.077,0.085,0.081,0.062,0.03,0.009,0.047,0.076,0.089,0.084,0.076,0.102,0.168,0.248,0.325,0.385,0.418,0.42,0.39,0.333,0.257,0.173,0.092,0.026,0.032,0.058,0.064,0.053,0.03,0.004,0.023,0.042,0.055,0.063,0.07,0.08,0.092,0.1,0.101,0.094,0.077,0.055,0.029,0.008,0.021,0.041,0.056,0.069,0.076,0.078,0.074,0.066,0.061,0.071,0.091,0.113,0.126,0.127,0.114,0.089,0.056,0.026,0.025,0.04,0.044,0.035,0.018,0.023,0.047,0.066,0.072,0.064,0.044,0.038,0.069,0.109,0.143,0.163,0.165,0.15,0.121,0.084,0.048,0.028,0.037,0.049,0.052,0.046,0.035,0.022,0.011,0.008,0.008,0.009,0.013,0.018,0.022
0.028,0.017,0.005,0.017,0.03,0.038,0.04,0.039,0.04,0.044,0.046,0.04,0.024,0.033,0.082,0.145,0.212,0.275,0.324,0.353,0.357,0.335,0.29,0.227,0.154,0.081,0.029,0.051,0.082,0.096,0.091,0.072,0.044,0.01,0.023,0.053,0.077,0.095,0.106,0.111,0.111,0.106,0.095,0.08,0.062,0.044,0.033,0.036,0.048,0.058,0.063,0.06,0.051,0.035,0.016,0.004,0.021,0.034,0.039,0.038,0.031,0.02,0.012,0.014,0.021,0.025,0.024,0.02,0.015,0.013,0.016,0.022,0.029,0.036,0.043,0.048,0.053,0.058,0.066,0.079,0.094,0.109,0.118,0.121,0.115,0.101,0.081,0.057,0.035,0.015,0.006,0.018,0.031,0.045,0.058,0.07,0.076,0.077,0.071,0.061
0.011,0.011,0.013,0.016,0.019,0.021,0.021,0.019,0.015,0.013,0.014,0.019,0.024,0.026,0.026,0.025,0.027,0.035,0.045,0.056,0.063,0.066,0.064,0.056,0.044,0.029,0.015,0.003,0.007,0.012,0.012,0.009,0.006,0.008,0.012,0.015,0.016,0.014,0.011,0.008,0.007,0.007,0.007,0.009,0.013,0.02,0.027,0.033,0.038,0.039,0.038,0.033,0.026,0.019,0.013,0.013,0.018,0.022,0.024,0.023,0.02,0.016,0.01,0.006,0.006,0.008,0.009,0.009,0.01,0.015,0.024,0.032,0.038,0.04,0.036,0.027,0.019,0.029,0.051,0.075,0.095,0.108,0.113,0.109,0.096,0.077,0.055,0.035,0.022,0.018,0.018,0.016,0.017,0.023,0.033,0.042,0.047,0.046,0.041,0.031
0.106,0.107,0.108,0.109,0.108,0.104,0.097,0.092,0.092,0.098,0.107,0.111,0.108,0.101,0.097,0.103,0.12,0.139,0.153,0.16,0.164,0.17,0.184,0.206,0.233,0.26,0.288,0.318,0.35,0.387,0.425,0.462,0.495,0.52,0.537,0.546,0.545,0.535,0.515,0.485,0.446,0.399,0.348,0.296,0.247,0.203,0.168,0.143,0.128,0.121,0.119,0.12,0.124,0.129,0.135,0.142,0.147,0.149,0.146,0.14,0.132,0.126,0.124,0.128,0.136,0.146,0.153,0.157,0.155,0.148,0.136,0.122,0.108,0.098,0.094,0.095,0.098,0.101,0.102,0.101,0.097,0.092,0.087,0.083,0.083,0.084,0.086,0.086,0.084,0.079,0.072,0.066,0.061,0.059,0.062,0.067,0.073,0.078,0.083,0.084
0.1,0.171,0.194,0.162,0.089,0.087,0.198,0.298,0.353,0.352,0.316,0.311,0.405,0.559,0.707,0.806,0.833,0.787,0.685,0.558,0.45,0.395,0.381,0.371,0.339,0.292,0.262,0.273,0.308,0.331,0.32,0.274,0.201,0.121,0.074,0.089,0.109,0.103,0.072,0.024,0.029,0.072,0.098,0.103,0.088,0.06,0.037,0.04,0.057,0.067,0.067,0.062,0.055,0.049,0.04,0.026,0.014,0.028,0.05,0.066,0.073,0.068,0.052,0.032,0.023,0.035,0.047,0.051,0.047,0.036,0.025,0.022,0.026,0.027,0.022,0.012,0.002,0.013,0.021,0.024,0.02,0.014,0.012,0.021,0.03,0.035,0.035,0.029,0.021,0.018,0.026,0.039,0.052,0.062,0.068,0.072,0.072,0.07,0.067,0.064
0.14,0.129,0.097,0.056,0.11,0.238,0.386,0.531,0.653,0.733,0.759,0.727,0.641,0.515,0.368,0.226,0.121,0.098,0.121,0.125,0.102,0.068,0.062,0.092,0.124,0.145,0.157,0.165,0.171,0.174,0.166,0.143,0.107,0.06,0.012,0.031,0.061,0.074,0.073,0.06,0.041,0.024,0.013,0.011,0.018,0.028,0.036,0.035,0.022,0.011,0.046,0.088,0.128,0.156,0.167,0.158,0.132,0.093,0.052,0.028,0.038,0.049,0.046,0.03,0.009,0.02,0.038,0.047,0.047,0.04,0.034,0.035,0.038,0.037,0.031,0.024,0.022,0.028,0.03,0.027,0.021,0.021,0.03,0.037,0.034,0.022,0.008,0.024,0.042,0.047,0.038,0.03,0.067,0.128,0.191,0.245,0.279,0.286,0.264,0.218
