0.075,0.081,0.076,0.059,0.071,0.131,0.21,0.284,0.338,0.361,0.345,0.29,0.203,0.097,0.051,0.146,0.232,0.288,0.307,0.292,0.248,0.186,0.118,0.058,0.035,0.052,0.062,0.059,0.049,0.043,0.046,0.05,0.049,0.04,0.03,0.035,0.054,0.073,0.085,0.087,0.08,0.065,0.046,0.029,0.028,0.042,0.055,0.064,0.066,0.06,0.045,0.025,0.022,0.05,0.082,0.109,0.128,0.136,0.132,0.116,0.091,0.061,0.031,0.01,0.025,0.04,0.048,0.049,0.045,0.037,0.027,0.016,0.009,0.013,0.021,0.029,0.035,0.041,0.046,0.049,0.049,0.046,0.037,0.023,0.009,0.016,0.03,0.039,0.039,0.028,0.007,0.024,0.058,0.093,0.122,0.143,0.151,0.146,0.13,0.104
0.044,0.061,0.059,0.034,0.04,0.11,0.191,0.267,0.324,0.351,0.343,0.301,0.233,0.156,0.11,0.138,0.193,0.236,0.255,0.249,0.223,0.184,0.14,0.1,0.072,0.057,0.048,0.035,0.017,0.008,0.027,0.043,0.049,0.045,0.037,0.04,0.062,0.087,0.107,0.114,0.105,0.082,0.049,0.019,0.038,0.066,0.084,0.088,0.08,0.063,0.051,0.056,0.072,0.087,0.095,0.094,0.084,0.069,0.05,0.03,0.011,0.005,0.017,0.025,0.029,0.031,0.032,0.033,0.034,0.033,0.027,0.019,0.008,0.005,0.012,0.016,0.016,0.014,0.019,0.027,0.034,0.035,0.028,0.015,0.003,0.019,0.032,0.037,0.031,0.016,0.021,0.05,0.079,0.102,0.114,0.111,0.096,0.07,0.041,0.025
0.044,0.039,0.036,0.044,0.068,0.104,0.145,0.187,0.227,0.262,0.286,0.296,0.287,0.262,0.232,0.223,0.258,0.327,0.4,0.455,0.476,0.454,0.389,0.289,0.166,0.047,0.108,0.215,0.3,0.357,0.391,0.404,0.403,0.389,0.363,0.324,0.274,0.216,0.157,0.106,0.07,0.055,0.048,0.039,0.025,0.021,0.036,0.05,0.056,0.05,0.032,0.008,0.032,0.067,0.101,0.129,0.151,0.166,0.174,0.175,0.168,0.153,0.127,0.093,0.055,0.03,0.046,0.071,0.084,0.084,0.073,0.06,0.062,0.077,0.091,0.096,0.088,0.069,0.048,0.04,0.048,0.057,0.056,0.046,0.035,0.041,0.062,0.083,0.097,0.102,0.1,0.092,0.081,0.069,0.06,0.058,0.067,0.08,0.091,0.094
0.099,0.1,0.108,0.123,0.136,0.14,0.132,0.116,0.107,0.116,0.133,0.144,0.136,0.105,0.062,0.064,0.129,0.199,0.253,0.283,0.285,0.261,0.219,0.174,0.145,0.144,0.159,0.171,0.169,0.155,0.134,0.116,0.108,0.109,0.111,0.109,0.101,0.088,0.074,0.065,0.061,0.06,0.059,0.056,0.05,0.042,0.034,0.029,0.028,0.03,0.032,0.036,0.044,0.056,0.072,0.089,0.106,0.119,0.126,0.126,0.118,0.103,0.083,0.062,0.042,0.026,0.015,0.012,0.019,0.031,0.043,0.052,0.055,0.052,0.042,0.029,0.02,0.024,0.03,0.032,0.027,0.023,0.033,0.052,0.072,0.085,0.087,0.078,0.058,0.029,0.011,0.043,0.074,0.099,0.115,0.122,0.121,0.114,0.103,0.089
0.182,0.107,0.01,0.14,0.275,0.393,0.477,0.518,0.511,0.463,0.385,0.298,0.227,0.193,0.191,0.19,0.17,0.128,0.079,0.071,0.12,0.171,0.205,0.216,0.206,0.178,0.14,0.102,0.069,0.049,0.044,0.05,0.06,0.07,0.076,0.075,0.066,0.051,0.034,0.025,0.027,0.03,0.025,0.011,0.012,0.034,0.055,0.067,0.069,0.058,0.037,0.023,0.047,0.082,0.111,0.132,0.14,0.136,0.121,0.098,0.072,0.047,0.027,0.013,0.008,0.006,0.002,0.005,0.012,0.019,0.027,0.037,0.048,0.058,0.067,0.072,0.072,0.068,0.061,0.053,0.046,0.039,0.031,0.021,0.009,0.012,0.023,0.031,0.031,0.02,0.005,0.031,0.065,0.1,0.13,0.15,0.156,0.148,0.126,0.094
0.126,0.119,0.117,0.134,0.174,0.23,0.292,0.348,0.392,0.416,0.417,0.395,0.352,0.292,0.222,0.148,0.079,0.018,0.031,0.067,0.09,0.104,0.112,0.115,0.118,0.119,0.12,0.118,0.112,0.101,0.085,0.065,0.045,0.035,0.041,0.053,0.06,0.06,0.056,0.052,0.052,0.057,0.06,0.057,0.045,0.027,0.009,0.025,0.043,0.053,0.05,0.036,0.021,0.042,0.078,0.112,0.136,0.146,0.141,0.12,0.088,0.049,0.012,0.027,0.049,0.058,0.053,0.035,0.01,0.021,0.047,0.066,0.075,0.073,0.061,0.042,0.02,0.005,0.019,0.027,0.026,0.016,0.005,0.02,0.038,0.051,0.056,0.052,0.039,0.019,0.008,0.034,0.06,0.081,0.095,0.101,0.099,0.091,0.078,0.063
0.041,0.045,0.059,0.097,0.161,0.242,0.33,0.409,0.467,0.494,0.485,0.44,0.367,0.279,0.195,0.142,0.132,0.14,0.134,0.106,0.06,0.025,0.062,0.102,0.125,0.127,0.11,0.081,0.049,0.032,0.034,0.036,0.027,0.019,0.034,0.055,0.07,0.073,0.062,0.039,0.012,0.02,0.04,0.049,0.043,0.026,0.007,0.028,0.05,0.06,0.057,0.041,0.024,0.039,0.068,0.091,0.1,0.095,0.075,0.046,0.016,0.018,0.037,0.044,0.038,0.022,0.003,0.024,0.04,0.047,0.043,0.029,0.012,0.02,0.039,0.051,0.054,0.048,0.034,0.016,0.002,0.015,0.02,0.017,0.008,0.006,0.02,0.031,0.035,0.033,0.028,0.03,0.045,0.064,0.082,0.093,0.098,0.095,0.085,0.07
0.058,0.049,0.035,0.085,0.188,0.315,0.445,0.554,0.625,0.642,0.603,0.514,0.391,0.259,0.154,0.129,0.156,0.169,0.148,0.1,0.04,0.023,0.065,0.085,0.079,0.055,0.033,0.054,0.085,0.103,0.104,0.088,0.062,0.039,0.036,0.047,0.052,0.048,0.037,0.03,0.033,0.04,0.041,0.034,0.021,0.007,0.021,0.038,0.049,0.053,0.048,0.036,0.017,0.007,0.031,0.053,0.069,0.079,0.083,0.083,0.084,0.087,0.089,0.087,0.076,0.056,0.029,0.007,0.031,0.051,0.059,0.054,0.037,0.013,0.023,0.049,0.068,0.076,0.073,0.061,0.047,0.038,0.039,0.041,0.038,0.03,0.024,0.028,0.037,0.042,0.039,0.026,0.012,0.03,0.058,0.085,0.106,0.12,0.124,0.119
0.048,0.062,0.095,0.139,0.184,0.22,0.239,0.236,0.211,0.168,0.117,0.079,0.081,0.107,0.125,0.126,0.109,0.085,0.068,0.073,0.086,0.092,0.084,0.063,0.033,0.01,0.031,0.047,0.052,0.044,0.03,0.017,0.019,0.026,0.025,0.019,0.017,0.03,0.044,0.051,0.05,0.04,0.024,0.007,0.008,0.014,0.011,0.005,0.019,0.035,0.044,0.043,0.028,0.012,0.046,0.089,0.13,0.161,0.176,0.172,0.151,0.116,0.074,0.032,0.009,0.03,0.04,0.038,0.026,0.012,0.016,0.029,0.036,0.037,0.033,0.027,0.021,0.017,0.018,0.023,0.03,0.037,0.042,0.04,0.032,0.017,0.007,0.025,0.043,0.052,0.052,0.04,0.021,0.03,0.066,0.103,0.135,0.157,0.165,0.159
0.111,0.063,0.008,0.094,0.182,0.261,0.32,0.351,0.353,0.326,0.275,0.209,0.138,0.072,0.023,0.027,0.041,0.039,0.024,0.008,0.026,0.043,0.052,0.05,0.039,0.026,0.021,0.03,0.04,0.045,0.043,0.038,0.035,0.036,0.038,0.038,0.035,0.032,0.032,0.036,0.04,0.039,0.032,0.018,0.001,0.019,0.035,0.046,0.048,0.041,0.025,0.003,0.029,0.06,0.091,0.117,0.135,0.144,0.142,0.129,0.107,0.08,0.051,0.024,0.008,0.016,0.022,0.022,0.02,0.019,0.02,0.019,0.014,0.009,0.018,0.032,0.045,0.052,0.052,0.046,0.035,0.021,0.011,0.01,0.011,0.01,0.011,0.018,0.026,0.029,0.026,0.019,0.027,0.052,0.081,0.107,0.126,0.133,0.128,0.112
0.077,0.042,0.043,0.103,0.164,0.21,0.231,0.225,0.193,0.141,0.079,0.017,0.036,0.072,0.089,0.09,0.08,0.07,0.067,0.069,0.068,0.061,0.046,0.028,0.016,0.02,0.028,0.033,0.036,0.041,0.048,0.054,0.056,0.053,0.044,0.033,0.021,0.012,0.007,0.007,0.01,0.015,0.019,0.019,0.014,0.005,0.01,0.022,0.031,0.032,0.025,0.011,0.024,0.053,0.083,0.107,0.121,0.123,0.112,0.091,0.063,0.033,0.007,0.015,0.025,0.027,0.022,0.014,0.01,0.013,0.014,0.012,0.012,0.018,0.028,0.035,0.038,0.035,0.028,0.017,0.005,0.005,0.012,0.015,0.015,0.015,0.016,0.016,0.014,0.013,0.02,0.035,0.053,0.071,0.085,0.093,0.095,0.092,0.084,0.073
0.049,0.034,0.028,0.057,0.098,0.14,0.176,0.202,0.212,0.207,0.186,0.153,0.112,0.071,0.034,0.014,0.026,0.036,0.039,0.036,0.031,0.025,0.018,0.01,0.004,0.009,0.014,0.016,0.013,0.005,0.005,0.017,0.026,0.032,0.033,0.029,0.023,0.016,0.014,0.015,0.016,0.014,0.01,0.007,0.011,0.017,0.022,0.025,0.025,0.021,0.014,0.005,0.018,0.038,0.06,0.079,0.092,0.098,0.095,0.082,0.063,0.04,0.016,0.007,0.02,0.026,0.025,0.018,0.009,0.006,0.012,0.017,0.018,0.018,0.017,0.017,0.016,0.012,0.005,0.003,0.011,0.017,0.019,0.015,0.007,0.005,0.016,0.025,0.028,0.025,0.014,0.01,0.03,0.053,0.072,0.085,0.09,0.086,0.074,0.058
0.022,0.034,0.049,0.063,0.074,0.08,0.08,0.075,0.067,0.057,0.049,0.043,0.038,0.036,0.038,0.045,0.054,0.061,0.062,0.056,0.043,0.025,0.006,0.014,0.027,0.034,0.033,0.026,0.02,0.022,0.03,0.035,0.033,0.025,0.011,0.011,0.027,0.041,0.048,0.048,0.041,0.028,0.013,0.001,0.009,0.013,0.01,0.007,0.014,0.023,0.029,0.027,0.017,0.004,0.026,0.053,0.079,0.101,0.114,0.119,0.113,0.098,0.078,0.054,0.031,0.011,0.005,0.014,0.017,0.017,0.013,0.009,0.008,0.011,0.016,0.022,0.027,0.033,0.037,0.039,0.038,0.035,0.029,0.021,0.013,0.007,0.007,0.012,0.016,0.019,0.02,0.019,0.015,0.011,0.018,0.033,0.05,0.065,0.077,0.083
0.032,0.023,0.017,0.032,0.058,0.087,0.113,0.13,0.137,0.13,0.11,0.08,0.045,0.009,0.024,0.048,0.063,0.069,0.07,0.069,0.065,0.06,0.051,0.037,0.02,0.001,0.017,0.031,0.04,0.042,0.039,0.031,0.021,0.01,0.003,0.012,0.022,0.029,0.034,0.035,0.033,0.029,0.026,0.024,0.022,0.018,0.014,0.016,0.026,0.033,0.035,0.027,0.01,0.022,0.055,0.089,0.119,0.138,0.144,0.134,0.112,0.08,0.045,0.014,0.018,0.031,0.035,0.028,0.016,0.01,0.016,0.02,0.017,0.006,0.013,0.03,0.045,0.052,0.051,0.042,0.026,0.008,0.009,0.02,0.024,0.02,0.011,0.009,0.019,0.025,0.023,0.011,0.012,0.038,0.066,0.091,0.108,0.114,0.109,0.093
0.013,0.011,0.014,0.021,0.029,0.035,0.036,0.033,0.026,0.017,0.011,0.016,0.024,0.029,0.032,0.033,0.036,0.04,0.046,0.05,0.051,0.047,0.038,0.026,0.012,0.006,0.017,0.026,0.031,0.031,0.028,0.022,0.016,0.01,0.007,0.011,0.019,0.027,0.036,0.042,0.046,0.045,0.04,0.03,0.016,0.003,0.013,0.024,0.029,0.027,0.018,0.004,0.022,0.048,0.074,0.097,0.113,0.122,0.121,0.11,0.093,0.069,0.044,0.02,0.008,0.02,0.028,0.03,0.026,0.018,0.008,0.007,0.014,0.019,0.021,0.021,0.02,0.02,0.022,0.024,0.025,0.023,0.017,0.009,0.001,0.01,0.018,0.022,0.021,0.014,0.003,0.015,0.033,0.052,0.069,0.081,0.087,0.086,0.078,0.065
0.004,0.007,0.011,0.014,0.018,0.02,0.021,0.02,0.018,0.017,0.017,0.02,0.025,0.031,0.038,0.045,0.052,0.057,0.06,0.06,0.056,0.048,0.038,0.026,0.014,0.007,0.01,0.015,0.018,0.019,0.018,0.015,0.011,0.006,0.004,0.01,0.015,0.02,0.023,0.023,0.023,0.021,0.018,0.013,0.007,0.009,0.017,0.024,0.027,0.023,0.012,0.01,0.032,0.057,0.08,0.098,0.107,0.106,0.094,0.074,0.05,0.026,0.013,0.02,0.027,0.026,0.019,0.009,0.004,0.013,0.019,0.02,0.017,0.011,0.005,0.001,0.003,0.006,0.01,0.014,0.017,0.018,0.014,0.007,0.003,0.012,0.018,0.02,0.015,0.004,0.015,0.035,0.054,0.069,0.078,0.078,0.07,0.055,0.036,0.017
0.008,0.004,0.003,0.008,0.014,0.018,0.019,0.019,0.016,0.013,0.013,0.015,0.018,0.018,0.018,0.02,0.026,0.033,0.039,0.041,0.039,0.033,0.023,0.012,0.005,0.009,0.013,0.012,0.007,0.004,0.011,0.018,0.022,0.022,0.018,0.012,0.005,0.001,0.004,0.005,0.003,0.005,0.01,0.013,0.012,0.008,0.001,0.008,0.017,0.022,0.021,0.012,0.004,0.025,0.048,0.071,0.09,0.101,0.102,0.094,0.078,0.057,0.034,0.014,0.007,0.016,0.019,0.017,0.011,0.004,0.004,0.008,0.01,0.008,0.007,0.009,0.013,0.016,0.016,0.014,0.01,0.005,0.002,0.006,0.01,0.013,0.014,0.014,0.012,0.009,0.004,0.006,0.017,0.03,0.044,0.057,0.068,0.075,0.077,0.072
0.001,0.003,0.006,0.009,0.01,0.009,0.007,0.008,0.013,0.018,0.021,0.02,0.014,0.004,0.012,0.027,0.042,0.054,0.062,0.063,0.059,0.05,0.037,0.023,0.01,0.006,0.011,0.014,0.013,0.01,0.008,0.009,0.013,0.017,0.018,0.018,0.016,0.014,0.011,0.01,0.01,0.012,0.015,0.019,0.021,0.019,0.014,0.005,0.007,0.017,0.025,0.027,0.022,0.009,0.012,0.038,0.065,0.09,0.108,0.117,0.114,0.101,0.08,0.053,0.027,0.008,0.016,0.024,0.024,0.018,0.01,0.008,0.012,0.012,0.006,0.007,0.02,0.033,0.043,0.047,0.045,0.036,0.023,0.01,0.008,0.015,0.018,0.016,0.013,0.016,0.022,0.026,0.023,0.015,0.009,0.026,0.047,0.065,0.078,0.083
0.008,0.007,0.007,0.01,0.011,0.012,0.011,0.01,0.011,0.014,0.017,0.019,0.021,0.024,0.03,0.038,0.047,0.053,0.056,0.055,0.05,0.041,0.03,0.019,0.008,0.003,0.008,0.012,0.013,0.011,0.008,0.003,0.002,0.009,0.014,0.019,0.023,0.025,0.026,0.025,0.024,0.021,0.017,0.012,0.005,0.003,0.011,0.017,0.021,0.021,0.016,0.007,0.011,0.028,0.048,0.067,0.083,0.094,0.096,0.091,0.078,0.059,0.036,0.013,0.007,0.022,0.03,0.03,0.024,0.013,0.003,0.012,0.021,0.026,0.027,0.024,0.019,0.015,0.012,0.012,0.013,0.015,0.016,0.016,0.013,0.009,0.008,0.013,0.019,0.022,0.02,0.011,0.009,0.028,0.052,0.074,0.092,0.103,0.104,0.097
0.012,0.007,0.004,0.01,0.015,0.018,0.018,0.017,0.017,0.019,0.02,0.018,0.012,0.014,0.028,0.046,0.063,0.075,0.08,0.077,0.066,0.049,0.03,0.012,0.007,0.014,0.015,0.011,0.004,0.006,0.013,0.015,0.013,0.005,0.008,0.021,0.033,0.041,0.043,0.039,0.031,0.021,0.014,0.014,0.014,0.011,0.004,0.01,0.019,0.025,0.025,0.017,0.01,0.03,0.056,0.083,0.104,0.117,0.119,0.111,0.093,0.068,0.041,0.016,0.009,0.022,0.028,0.026,0.019,0.009,0.003,0.012,0.019,0.022,0.021,0.019,0.016,0.014,0.015,0.016,0.016,0.015,0.011,0.006,0.005,0.009,0.013,0.014,0.013,0.008,0.003,0.013,0.026,0.039,0.051,0.06,0.065,0.064,0.059,0.05
0.008,0.007,0.006,0.005,0.006,0.009,0.013,0.016,0.017,0.017,0.013,0.007,0.004,0.015,0.026,0.038,0.047,0.054,0.056,0.055,0.05,0.042,0.032,0.021,0.01,0.002,0.007,0.011,0.012,0.01,0.007,0.002,0.005,0.009,0.013,0.014,0.013,0.01,0.006,0.003,0.006,0.008,0.008,0.006,0.006,0.009,0.013,0.015,0.012,0.004,0.009,0.025,0.044,0.061,0.076,0.084,0.086,0.08,0.067,0.05,0.032,0.016,0.011,0.017,0.02,0.019,0.015,0.01,0.009,0.011,0.014,0.015,0.015,0.013,0.01,0.009,0.009,0.011,0.013,0.015,0.015,0.012,0.007,0.003,0.008,0.013,0.015,0.013,0.008,0.008,0.019,0.032,0.043,0.05,0.052,0.048,0.039,0.028,0.016,0.009
0.0,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.012,0.015,0.016,0.014,0.011,0.008,0.014,0.024,0.035,0.043,0.048,0.048,0.043,0.035,0.023,0.012,0.005,0.009,0.013,0.014,0.012,0.008,0.005,0.004,0.004,0.006,0.008,0.012,0.015,0.016,0.016,0.014,0.012,0.012,0.013,0.013,0.011,0.006,0.004,0.011,0.018,0.02,0.018,0.012,0.014,0.03,0.048,0.065,0.077,0.082,0.079,0.07,0.055,0.038,0.022,0.014,0.016,0.018,0.018,0.015,0.011,0.009,0.009,0.01,0.012,0.015,0.02,0.023,0.025,0.023,0.019,0.014,0.011,0.012,0.014,0.013,0.01,0.006,0.008,0.013,0.016,0.014,0.008,0.004,0.018,0.033,0.048,0.06,0.066,0.066,0.061
0.015,0.013,0.012,0.012,0.013,0.013,0.012,0.011,0.01,0.012,0.013,0.012,0.009,0.011,0.021,0.034,0.045,0.053,0.057,0.055,0.049,0.039,0.026,0.014,0.003,0.005,0.01,0.011,0.009,0.007,0.005,0.004,0.004,0.002,0.004,0.008,0.012,0.016,0.018,0.02,0.02,0.02,0.018,0.016,0.012,0.007,0.004,0.01,0.017,0.022,0.023,0.019,0.012,0.015,0.032,0.053,0.074,0.09,0.1,0.101,0.094,0.078,0.057,0.033,0.009,0.011,0.024,0.029,0.027,0.02,0.01,0.006,0.013,0.019,0.021,0.02,0.017,0.014,0.012,0.011,0.013,0.016,0.019,0.021,0.021,0.017,0.009,0.002,0.013,0.023,0.03,0.03,0.025,0.015,0.012,0.027,0.044,0.059,0.067,0.069
0.075,0.066,0.058,0.059,0.069,0.08,0.085,0.084,0.08,0.077,0.083,0.093,0.101,0.101,0.091,0.072,0.053,0.051,0.07,0.091,0.104,0.104,0.09,0.065,0.032,0.023,0.063,0.108,0.154,0.2,0.243,0.282,0.313,0.33,0.331,0.317,0.287,0.245,0.196,0.146,0.1,0.063,0.038,0.03,0.031,0.032,0.029,0.022,0.018,0.024,0.038,0.053,0.063,0.068,0.066,0.061,0.054,0.05,0.051,0.054,0.055,0.053,0.048,0.043,0.038,0.031,0.022,0.012,0.018,0.037,0.056,0.072,0.08,0.08,0.073,0.063,0.056,0.058,0.067,0.075,0.076,0.068,0.052,0.033,0.025,0.039,0.057,0.069,0.073,0.068,0.055,0.037,0.02,0.016,0.027,0.038,0.043,0.043,0.039,0.032
0.086,0.081,0.053,0.007,0.093,0.196,0.296,0.375,0.416,0.411,0.36,0.274,0.175,0.096,0.087,0.11,0.108,0.081,0.073,0.125,0.189,0.233,0.245,0.225,0.179,0.128,0.102,0.117,0.14,0.151,0.146,0.129,0.108,0.082,0.048,0.005,0.048,0.102,0.148,0.176,0.18,0.159,0.122,0.088,0.089,0.117,0.139,0.142,0.124,0.092,0.055,0.023,0.006,0.007,0.026,0.058,0.094,0.125,0.14,0.137,0.115,0.078,0.04,0.032,0.052,0.063,0.057,0.036,0.01,0.027,0.049,0.057,0.05,0.03,0.012,0.036,0.061,0.074,0.072,0.057,0.032,0.005,0.018,0.032,0.034,0.026,0.012,0.014,0.027,0.032,0.027,0.01,0.014,0.04,0.063,0.076,0.078,0.068,0.049,0.028
0.05,0.069,0.045,0.038,0.161,0.316,0.477,0.613,0.7,0.722,0.676,0.575,0.446,0.326,0.255,0.241,0.237,0.211,0.162,0.12,0.126,0.16,0.178,0.167,0.135,0.115,0.137,0.176,0.198,0.188,0.146,0.081,0.014,0.066,0.115,0.135,0.128,0.099,0.067,0.059,0.074,0.082,0.072,0.044,0.005,0.036,0.069,0.087,0.09,0.079,0.06,0.041,0.028,0.018,0.008,0.025,0.05,0.072,0.086,0.086,0.072,0.047,0.017,0.014,0.034,0.043,0.038,0.022,0.005,0.024,0.04,0.047,0.042,0.03,0.022,0.031,0.043,0.047,0.041,0.026,0.007,0.017,0.033,0.039,0.036,0.024,0.01,0.021,0.037,0.047,0.049,0.043,0.031,0.018,0.007,0.003,0.004,0.008,0.016,0.024
0.008,0.022,0.056,0.102,0.161,0.227,0.296,0.36,0.409,0.435,0.432,0.396,0.328,0.237,0.135,0.058,0.101,0.165,0.202,0.205,0.177,0.124,0.062,0.04,0.089,0.132,0.158,0.165,0.156,0.138,0.115,0.091,0.068,0.047,0.028,0.013,0.01,0.016,0.019,0.02,0.022,0.026,0.029,0.028,0.022,0.016,0.016,0.023,0.029,0.032,0.032,0.03,0.027,0.023,0.018,0.019,0.032,0.052,0.071,0.084,0.088,0.081,0.063,0.038,0.012,0.019,0.037,0.045,0.041,0.026,0.008,0.021,0.041,0.053,0.056,0.048,0.033,0.013,0.006,0.02,0.028,0.028,0.021,0.011,0.005,0.013,0.018,0.019,0.017,0.015,0.014,0.013,0.011,0.013,0.023,0.037,0.049,0.056,0.056,0.049
0.157,0.131,0.13,0.181,0.26,0.337,0.396,0.426,0.426,0.396,0.344,0.278,0.209,0.149,0.107,0.084,0.072,0.061,0.046,0.029,0.013,0.01,0.017,0.024,0.03,0.036,0.041,0.043,0.041,0.034,0.023,0.013,0.011,0.017,0.022,0.023,0.021,0.019,0.019,0.021,0.022,0.021,0.018,0.015,0.013,0.013,0.013,0.012,0.011,0.01,0.01,0.009,0.007,0.014,0.028,0.044,0.062,0.076,0.085,0.088,0.083,0.071,0.055,0.036,0.018,0.004,0.009,0.015,0.016,0.013,0.011,0.012,0.014,0.014,0.013,0.01,0.01,0.013,0.017,0.021,0.022,0.02,0.017,0.013,0.008,0.005,0.003,0.003,0.003,0.002,0.003,0.004,0.006,0.008,0.013,0.019,0.025,0.031,0.035,0.037
0.211,0.134,0.049,0.16,0.32,0.474,0.6,0.683,0.714,0.689,0.613,0.498,0.361,0.218,0.09,0.014,0.08,0.111,0.11,0.087,0.058,0.043,0.051,0.059,0.056,0.043,0.025,0.014,0.02,0.026,0.024,0.017,0.014,0.021,0.026,0.026,0.02,0.011,0.013,0.025,0.034,0.038,0.037,0.032,0.027,0.023,0.02,0.019,0.02,0.024,0.027,0.024,0.014,0.007,0.028,0.053,0.075,0.091,0.098,0.092,0.077,0.053,0.027,0.007,0.019,0.03,0.031,0.026,0.018,0.017,0.022,0.026,0.024,0.017,0.009,0.014,0.023,0.029,0.03,0.026,0.019,0.013,0.013,0.016,0.017,0.015,0.013,0.012,0.014,0.015,0.013,0.011,0.015,0.023,0.03,0.036,0.037,0.035,0.032,0.027
0.109,0.074,0.076,0.143,0.219,0.28,0.314,0.316,0.29,0.245,0.194,0.151,0.127,0.113,0.098,0.075,0.05,0.043,0.061,0.077,0.082,0.071,0.049,0.021,0.008,0.029,0.04,0.041,0.034,0.03,0.037,0.048,0.053,0.049,0.037,0.018,0.009,0.028,0.043,0.051,0.051,0.043,0.031,0.018,0.007,0.006,0.009,0.008,0.009,0.014,0.023,0.031,0.038,0.044,0.048,0.052,0.055,0.058,0.059,0.058,0.054,0.047,0.036,0.024,0.012,0.009,0.015,0.018,0.018,0.015,0.01,0.007,0.009,0.011,0.009,0.005,0.004,0.01,0.016,0.019,0.019,0.016,0.012,0.009,0.012,0.017,0.019,0.018,0.014,0.007,0.007,0.015,0.024,0.031,0.036,0.039,0.038,0.034,0.027,0.018
0.05,0.024,0.018,0.074,0.139,0.205,0.263,0.305,0.322,0.311,0.274,0.216,0.145,0.073,0.017,0.042,0.068,0.076,0.072,0.065,0.063,0.063,0.059,0.046,0.025,0.018,0.04,0.061,0.071,0.071,0.06,0.047,0.039,0.043,0.05,0.051,0.044,0.033,0.021,0.016,0.016,0.014,0.006,0.007,0.02,0.032,0.038,0.036,0.027,0.013,0.005,0.021,0.035,0.043,0.047,0.047,0.046,0.045,0.041,0.034,0.024,0.013,0.012,0.02,0.026,0.027,0.023,0.014,0.005,0.01,0.017,0.02,0.017,0.012,0.008,0.012,0.017,0.019,0.016,0.011,0.006,0.008,0.011,0.011,0.009,0.006,0.01,0.016,0.018,0.015,0.008,0.004,0.018,0.031,0.04,0.045,0.044,0.037,0.027,0.017
0.013,0.028,0.051,0.083,0.119,0.155,0.185,0.201,0.201,0.182,0.149,0.108,0.075,0.067,0.077,0.083,0.075,0.056,0.04,0.048,0.068,0.08,0.078,0.063,0.039,0.027,0.043,0.06,0.066,0.06,0.044,0.028,0.028,0.039,0.045,0.041,0.027,0.013,0.021,0.037,0.045,0.043,0.032,0.016,0.003,0.018,0.025,0.024,0.015,0.009,0.022,0.034,0.039,0.033,0.019,0.011,0.033,0.057,0.074,0.082,0.079,0.066,0.046,0.024,0.004,0.01,0.017,0.018,0.014,0.011,0.015,0.018,0.018,0.014,0.013,0.018,0.026,0.03,0.03,0.025,0.016,0.007,0.009,0.015,0.017,0.014,0.008,0.002,0.009,0.014,0.015,0.013,0.009,0.011,0.019,0.027,0.033,0.035,0.034,0.031
0.066,0.042,0.026,0.062,0.111,0.156,0.19,0.209,0.211,0.197,0.169,0.134,0.098,0.071,0.061,0.064,0.069,0.069,0.063,0.055,0.047,0.039,0.033,0.026,0.019,0.015,0.017,0.021,0.023,0.021,0.017,0.013,0.016,0.022,0.026,0.026,0.022,0.013,0.006,0.013,0.023,0.03,0.033,0.031,0.026,0.019,0.014,0.015,0.018,0.018,0.014,0.006,0.01,0.025,0.039,0.053,0.062,0.067,0.067,0.062,0.053,0.041,0.027,0.015,0.004,0.005,0.01,0.011,0.01,0.008,0.004,0.0,0.004,0.006,0.008,0.008,0.009,0.01,0.012,0.014,0.016,0.016,0.014,0.011,0.006,0.002,0.007,0.011,0.013,0.013,0.01,0.007,0.01,0.017,0.026,0.033,0.037,0.039,0.039,0.035
0.044,0.036,0.039,0.059,0.086,0.111,0.13,0.139,0.138,0.127,0.108,0.084,0.058,0.033,0.022,0.035,0.053,0.066,0.072,0.072,0.066,0.055,0.041,0.028,0.019,0.018,0.022,0.027,0.031,0.035,0.038,0.038,0.036,0.03,0.023,0.015,0.008,0.005,0.005,0.006,0.009,0.013,0.018,0.02,0.019,0.014,0.007,0.009,0.017,0.022,0.022,0.016,0.005,0.014,0.032,0.05,0.064,0.072,0.073,0.066,0.053,0.036,0.019,0.003,0.009,0.015,0.016,0.013,0.007,0.001,0.004,0.007,0.007,0.004,0.003,0.008,0.012,0.014,0.014,0.012,0.011,0.01,0.01,0.01,0.007,0.004,0.004,0.009,0.012,0.012,0.009,0.006,0.01,0.021,0.031,0.039,0.044,0.044,0.04,0.033
0.024,0.017,0.005,0.015,0.039,0.066,0.092,0.112,0.124,0.124,0.111,0.087,0.055,0.019,0.019,0.048,0.068,0.079,0.079,0.07,0.057,0.042,0.03,0.022,0.019,0.02,0.024,0.03,0.037,0.043,0.047,0.047,0.045,0.039,0.031,0.022,0.011,0.001,0.009,0.017,0.021,0.022,0.018,0.012,0.006,0.009,0.016,0.02,0.02,0.016,0.008,0.005,0.018,0.031,0.042,0.05,0.055,0.055,0.051,0.044,0.035,0.026,0.017,0.009,0.005,0.006,0.008,0.008,0.007,0.004,0.003,0.004,0.007,0.008,0.009,0.009,0.007,0.005,0.003,0.003,0.005,0.006,0.005,0.004,0.002,0.002,0.003,0.004,0.004,0.002,0.004,0.008,0.014,0.019,0.022,0.024,0.024,0.022,0.019,0.015
