0.092,0.133,0.202,0.275,0.327,0.339,0.303,0.221,0.108,0.043,0.144,0.223,0.256,0.245,0.218,0.225,0.283,0.353,0.393,0.383,0.321,0.221,0.134,0.165,0.258,0.327,0.348,0.319,0.252,0.166,0.096,0.085,0.106,0.109,0.09,0.083,0.117,0.166,0.203,0.213,0.197,0.158,0.11,0.071,0.061,0.066,0.062,0.042,0.012,0.027,0.057,0.075,0.078,0.067,0.046,0.027,0.028,0.041,0.048,0.045,0.035,0.025,0.022,0.025,0.026,0.022,0.015,0.012,0.017,0.022,0.022,0.019,0.014,0.014,0.018,0.021,0.021,0.019,0.017,0.018,0.019,0.019,0.017,0.015,0.017,0.021,0.024,0.024,0.021,0.017,0.019,0.025,0.029,0.031,0.028,0.021,0.011,0.002,0.007,0.013
0.037,0.054,0.087,0.136,0.198,0.268,0.34,0.406,0.46,0.498,0.515,0.511,0.486,0.446,0.397,0.352,0.325,0.324,0.34,0.356,0.357,0.333,0.283,0.213,0.131,0.053,0.041,0.087,0.115,0.123,0.115,0.105,0.103,0.11,0.117,0.117,0.109,0.096,0.083,0.072,0.063,0.052,0.044,0.046,0.057,0.068,0.071,0.065,0.048,0.029,0.026,0.043,0.057,0.063,0.058,0.047,0.037,0.036,0.041,0.044,0.041,0.031,0.019,0.014,0.019,0.023,0.021,0.017,0.018,0.026,0.035,0.038,0.034,0.023,0.007,0.01,0.025,0.034,0.037,0.033,0.024,0.014,0.013,0.02,0.026,0.026,0.024,0.02,0.019,0.021,0.023,0.024,0.022,0.021,0.02,0.021,0.022,0.024,0.025,0.024
0.057,0.063,0.082,0.113,0.145,0.172,0.189,0.197,0.2,0.205,0.215,0.225,0.229,0.221,0.199,0.168,0.143,0.143,0.17,0.203,0.224,0.226,0.206,0.17,0.126,0.093,0.088,0.1,0.108,0.1,0.077,0.046,0.036,0.061,0.087,0.099,0.096,0.078,0.051,0.024,0.031,0.053,0.067,0.07,0.063,0.048,0.031,0.021,0.025,0.032,0.035,0.033,0.029,0.024,0.02,0.02,0.022,0.026,0.03,0.033,0.033,0.029,0.021,0.011,0.001,0.008,0.013,0.014,0.011,0.004,0.005,0.014,0.021,0.025,0.026,0.025,0.022,0.019,0.018,0.017,0.015,0.013,0.011,0.011,0.012,0.013,0.011,0.008,0.003,0.005,0.011,0.015,0.016,0.016,0.014,0.012,0.01,0.01,0.01,0.01
0.064,0.04,0.044,0.099,0.168,0.237,0.293,0.329,0.337,0.314,0.264,0.194,0.122,0.081,0.101,0.132,0.142,0.131,0.112,0.114,0.144,0.178,0.195,0.185,0.146,0.086,0.015,0.052,0.1,0.118,0.101,0.052,0.029,0.115,0.2,0.267,0.305,0.309,0.279,0.223,0.152,0.084,0.045,0.055,0.066,0.059,0.036,0.023,0.046,0.071,0.082,0.079,0.062,0.037,0.012,0.014,0.026,0.026,0.017,0.003,0.018,0.033,0.042,0.043,0.038,0.03,0.029,0.034,0.039,0.038,0.031,0.02,0.009,0.013,0.021,0.024,0.023,0.02,0.017,0.018,0.02,0.022,0.023,0.026,0.031,0.034,0.036,0.033,0.026,0.018,0.013,0.014,0.017,0.018,0.017,0.015,0.015,0.018,0.021,0.024
0.05,0.042,0.023,0.019,0.071,0.134,0.197,0.249,0.28,0.284,0.26,0.212,0.147,0.077,0.023,0.063,0.112,0.151,0.184,0.21,0.228,0.234,0.224,0.198,0.156,0.106,0.055,0.041,0.075,0.107,0.127,0.132,0.122,0.102,0.083,0.081,0.099,0.123,0.138,0.137,0.12,0.089,0.051,0.028,0.049,0.071,0.08,0.073,0.054,0.033,0.032,0.049,0.062,0.066,0.062,0.054,0.049,0.049,0.049,0.044,0.033,0.021,0.02,0.031,0.039,0.041,0.037,0.029,0.023,0.022,0.022,0.018,0.009,0.008,0.021,0.032,0.038,0.035,0.027,0.015,0.013,0.022,0.029,0.03,0.024,0.016,0.013,0.02,0.026,0.026,0.021,0.01,0.003,0.015,0.024,0.027,0.026,0.021,0.017,0.017
0.03,0.057,0.095,0.143,0.197,0.25,0.293,0.317,0.314,0.282,0.224,0.147,0.062,0.017,0.077,0.111,0.114,0.089,0.051,0.06,0.118,0.175,0.219,0.244,0.25,0.241,0.223,0.2,0.175,0.15,0.125,0.104,0.089,0.082,0.081,0.078,0.071,0.058,0.042,0.026,0.016,0.023,0.036,0.045,0.05,0.047,0.038,0.026,0.023,0.038,0.056,0.068,0.072,0.066,0.052,0.034,0.018,0.018,0.025,0.027,0.024,0.017,0.011,0.012,0.013,0.011,0.008,0.016,0.027,0.037,0.04,0.037,0.028,0.013,0.004,0.019,0.029,0.033,0.031,0.024,0.016,0.013,0.016,0.018,0.016,0.01,0.003,0.006,0.011,0.012,0.01,0.006,0.007,0.013,0.017,0.017,0.014,0.012,0.015,0.021
0.044,0.059,0.075,0.108,0.169,0.248,0.329,0.395,0.432,0.433,0.395,0.327,0.242,0.161,0.114,0.12,0.152,0.184,0.212,0.235,0.249,0.244,0.218,0.17,0.108,0.047,0.04,0.071,0.08,0.06,0.017,0.045,0.108,0.161,0.192,0.198,0.177,0.138,0.095,0.075,0.089,0.109,0.117,0.111,0.094,0.074,0.059,0.053,0.053,0.052,0.053,0.054,0.056,0.057,0.058,0.064,0.076,0.09,0.101,0.102,0.094,0.078,0.058,0.047,0.053,0.066,0.077,0.082,0.081,0.075,0.066,0.057,0.051,0.055,0.066,0.078,0.085,0.085,0.077,0.066,0.059,0.059,0.066,0.07,0.068,0.059,0.048,0.04,0.04,0.044,0.047,0.047,0.045,0.046,0.049,0.054,0.056,0.053,0.047,0.038
0.067,0.057,0.064,0.104,0.158,0.214,0.257,0.279,0.271,0.231,0.163,0.081,0.06,0.134,0.194,0.217,0.193,0.123,0.032,0.137,0.281,0.412,0.512,0.567,0.572,0.53,0.451,0.351,0.248,0.157,0.088,0.046,0.048,0.087,0.138,0.187,0.222,0.238,0.232,0.207,0.173,0.142,0.123,0.116,0.11,0.097,0.075,0.048,0.026,0.021,0.027,0.025,0.017,0.014,0.028,0.043,0.051,0.051,0.042,0.028,0.011,0.012,0.025,0.035,0.041,0.043,0.043,0.042,0.042,0.043,0.045,0.047,0.046,0.042,0.036,0.03,0.028,0.029,0.031,0.028,0.019,0.007,0.008,0.021,0.031,0.035,0.033,0.027,0.022,0.024,0.03,0.034,0.035,0.032,0.03,0.033,0.038,0.043,0.044,0.041
0.042,0.085,0.129,0.17,0.199,0.208,0.193,0.153,0.09,0.011,0.076,0.165,0.248,0.322,0.384,0.431,0.459,0.466,0.451,0.415,0.361,0.297,0.231,0.171,0.12,0.079,0.043,0.008,0.029,0.062,0.087,0.103,0.106,0.099,0.084,0.068,0.054,0.044,0.04,0.044,0.055,0.067,0.075,0.076,0.067,0.05,0.028,0.014,0.027,0.041,0.049,0.048,0.041,0.03,0.018,0.007,0.01,0.021,0.031,0.039,0.043,0.041,0.033,0.02,0.005,0.011,0.021,0.026,0.024,0.017,0.006,0.007,0.016,0.02,0.018,0.01,0.002,0.014,0.024,0.029,0.028,0.021,0.011,0.003,0.012,0.018,0.018,0.014,0.006,0.008,0.016,0.021,0.022,0.018,0.011,0.006,0.011,0.016,0.018,0.015
0.072,0.013,0.073,0.159,0.224,0.251,0.228,0.158,0.067,0.113,0.231,0.325,0.373,0.365,0.303,0.204,0.113,0.144,0.236,0.306,0.333,0.315,0.262,0.188,0.115,0.073,0.08,0.097,0.101,0.093,0.081,0.071,0.062,0.052,0.044,0.043,0.051,0.058,0.055,0.042,0.019,0.008,0.032,0.048,0.052,0.042,0.024,0.021,0.044,0.066,0.077,0.076,0.064,0.044,0.023,0.016,0.024,0.028,0.027,0.022,0.021,0.026,0.03,0.029,0.024,0.019,0.019,0.024,0.027,0.025,0.019,0.013,0.015,0.021,0.023,0.019,0.01,0.004,0.015,0.023,0.027,0.025,0.017,0.007,0.005,0.013,0.017,0.016,0.009,0.001,0.01,0.018,0.022,0.02,0.015,0.009,0.011,0.016,0.019,0.017
0.066,0.064,0.06,0.058,0.066,0.092,0.132,0.181,0.23,0.272,0.301,0.313,0.307,0.284,0.249,0.208,0.171,0.144,0.131,0.133,0.149,0.177,0.21,0.242,0.266,0.277,0.272,0.252,0.22,0.18,0.137,0.097,0.063,0.036,0.02,0.02,0.028,0.036,0.04,0.042,0.043,0.046,0.05,0.053,0.055,0.052,0.046,0.038,0.032,0.031,0.034,0.039,0.042,0.04,0.036,0.032,0.033,0.041,0.054,0.066,0.076,0.082,0.084,0.085,0.087,0.09,0.094,0.098,0.099,0.097,0.091,0.082,0.073,0.065,0.058,0.054,0.05,0.047,0.044,0.041,0.037,0.034,0.03,0.026,0.022,0.018,0.015,0.013,0.01,0.008,0.006,0.005,0.004,0.005,0.006,0.008,0.011,0.015,0.018,0.021
0.071,0.09,0.104,0.11,0.115,0.127,0.152,0.185,0.214,0.231,0.229,0.207,0.166,0.115,0.069,0.074,0.119,0.164,0.195,0.211,0.209,0.192,0.165,0.13,0.095,0.067,0.055,0.058,0.063,0.061,0.052,0.036,0.019,0.017,0.032,0.046,0.054,0.057,0.054,0.048,0.04,0.031,0.022,0.013,0.006,0.004,0.006,0.009,0.012,0.017,0.022,0.028,0.032,0.033,0.031,0.026,0.021,0.018,0.019,0.022,0.025,0.026,0.024,0.022,0.02,0.018,0.017,0.016,0.013,0.01,0.006,0.003,0.001,0.003,0.003,0.003,0.002,0.0,0.002,0.006,0.009,0.012,0.014,0.015,0.015,0.015,0.013,0.012,0.01,0.007,0.004,0.003,0.006,0.01,0.013,0.015,0.016,0.015,0.013,0.01
0.108,0.059,0.031,0.113,0.201,0.274,0.322,0.339,0.321,0.274,0.206,0.13,0.068,0.069,0.104,0.126,0.125,0.102,0.065,0.04,0.068,0.112,0.147,0.167,0.171,0.158,0.134,0.102,0.067,0.037,0.019,0.023,0.034,0.042,0.051,0.06,0.067,0.071,0.071,0.067,0.061,0.057,0.054,0.053,0.049,0.042,0.031,0.018,0.004,0.01,0.022,0.03,0.036,0.039,0.04,0.039,0.034,0.026,0.016,0.005,0.006,0.015,0.021,0.023,0.022,0.02,0.017,0.016,0.015,0.014,0.011,0.006,0.002,0.006,0.01,0.013,0.014,0.014,0.015,0.016,0.017,0.016,0.014,0.01,0.007,0.006,0.008,0.009,0.008,0.006,0.005,0.007,0.01,0.011,0.01,0.007,0.006,0.01,0.014,0.016
0.099,0.064,0.011,0.062,0.139,0.215,0.278,0.321,0.338,0.325,0.287,0.231,0.17,0.123,0.11,0.121,0.129,0.126,0.115,0.11,0.124,0.153,0.183,0.208,0.223,0.226,0.219,0.203,0.18,0.152,0.122,0.091,0.06,0.03,0.002,0.027,0.053,0.072,0.083,0.084,0.075,0.059,0.045,0.044,0.052,0.058,0.055,0.044,0.028,0.019,0.029,0.039,0.041,0.034,0.022,0.019,0.032,0.045,0.05,0.046,0.034,0.019,0.014,0.023,0.03,0.028,0.019,0.006,0.009,0.021,0.027,0.025,0.017,0.004,0.012,0.024,0.031,0.031,0.023,0.01,0.007,0.02,0.029,0.031,0.027,0.017,0.006,0.01,0.019,0.023,0.021,0.014,0.006,0.009,0.015,0.018,0.016,0.01,0.004,0.01
0.104,0.06,0.011,0.096,0.191,0.281,0.353,0.397,0.404,0.371,0.302,0.206,0.1,0.045,0.117,0.178,0.206,0.199,0.164,0.111,0.055,0.033,0.068,0.101,0.126,0.148,0.168,0.183,0.19,0.184,0.164,0.134,0.099,0.068,0.051,0.047,0.043,0.033,0.016,0.007,0.024,0.037,0.042,0.039,0.031,0.02,0.012,0.011,0.013,0.015,0.019,0.024,0.029,0.032,0.031,0.026,0.02,0.016,0.016,0.017,0.017,0.015,0.014,0.015,0.016,0.016,0.013,0.009,0.006,0.01,0.014,0.015,0.014,0.009,0.003,0.006,0.01,0.013,0.012,0.01,0.009,0.012,0.015,0.017,0.016,0.013,0.009,0.007,0.007,0.007,0.006,0.003,0.004,0.007,0.009,0.01,0.008,0.004,0.002,0.006
0.114,0.079,0.025,0.054,0.142,0.235,0.324,0.397,0.444,0.459,0.441,0.392,0.319,0.233,0.146,0.071,0.036,0.06,0.082,0.091,0.09,0.083,0.068,0.045,0.017,0.033,0.074,0.113,0.144,0.159,0.158,0.141,0.111,0.074,0.038,0.015,0.025,0.033,0.03,0.019,0.009,0.017,0.028,0.032,0.029,0.018,0.004,0.012,0.025,0.032,0.033,0.029,0.02,0.013,0.015,0.021,0.025,0.024,0.02,0.014,0.008,0.005,0.005,0.004,0.003,0.004,0.008,0.01,0.011,0.011,0.009,0.008,0.008,0.009,0.009,0.007,0.005,0.005,0.007,0.009,0.01,0.009,0.008,0.007,0.008,0.01,0.011,0.011,0.01,0.006,0.003,0.002,0.005,0.007,0.007,0.007,0.005,0.003,0.001,0.003
0.112,0.067,0.008,0.08,0.16,0.229,0.278,0.302,0.3,0.274,0.231,0.179,0.127,0.082,0.051,0.032,0.02,0.007,0.01,0.025,0.038,0.044,0.043,0.036,0.025,0.011,0.006,0.018,0.029,0.036,0.041,0.043,0.041,0.035,0.026,0.015,0.003,0.009,0.017,0.022,0.022,0.018,0.012,0.009,0.012,0.017,0.02,0.02,0.017,0.014,0.015,0.018,0.022,0.024,0.024,0.023,0.022,0.02,0.02,0.019,0.018,0.016,0.015,0.016,0.017,0.018,0.019,0.018,0.016,0.012,0.009,0.006,0.003,0.002,0.001,0.002,0.003,0.003,0.004,0.003,0.002,0.003,0.005,0.007,0.009,0.009,0.009,0.008,0.006,0.004,0.003,0.003,0.001,0.0,0.002,0.005,0.007,0.008,0.008,0.007
0.101,0.068,0.035,0.069,0.127,0.179,0.213,0.226,0.218,0.194,0.163,0.138,0.132,0.139,0.147,0.148,0.141,0.131,0.129,0.135,0.148,0.161,0.171,0.179,0.188,0.195,0.197,0.189,0.169,0.137,0.105,0.098,0.128,0.171,0.207,0.23,0.234,0.22,0.192,0.155,0.114,0.077,0.056,0.065,0.089,0.112,0.124,0.125,0.111,0.086,0.055,0.03,0.04,0.062,0.075,0.075,0.062,0.044,0.037,0.054,0.078,0.096,0.104,0.101,0.09,0.073,0.055,0.045,0.046,0.054,0.06,0.062,0.06,0.058,0.062,0.074,0.091,0.106,0.115,0.116,0.108,0.093,0.073,0.052,0.033,0.022,0.02,0.024,0.029,0.035,0.041,0.046,0.048,0.047,0.043,0.037,0.033,0.032,0.034,0.037
0.039,0.066,0.074,0.062,0.034,0.024,0.055,0.078,0.078,0.052,0.008,0.06,0.122,0.174,0.211,0.241,0.284,0.355,0.446,0.535,0.601,0.624,0.597,0.521,0.411,0.288,0.189,0.162,0.191,0.214,0.208,0.176,0.13,0.09,0.076,0.078,0.074,0.055,0.026,0.009,0.035,0.05,0.05,0.036,0.014,0.014,0.035,0.047,0.048,0.04,0.028,0.022,0.026,0.028,0.022,0.009,0.011,0.029,0.041,0.046,0.041,0.029,0.013,0.003,0.013,0.016,0.01,0.007,0.023,0.038,0.048,0.049,0.042,0.03,0.023,0.032,0.044,0.05,0.047,0.036,0.022,0.019,0.03,0.04,0.042,0.038,0.029,0.024,0.025,0.028,0.028,0.023,0.017,0.016,0.022,0.027,0.028,0.023,0.016,0.012
0.037,0.066,0.09,0.105,0.108,0.101,0.097,0.115,0.164,0.23,0.299,0.36,0.404,0.425,0.422,0.396,0.355,0.309,0.271,0.25,0.242,0.238,0.227,0.204,0.173,0.14,0.114,0.099,0.092,0.083,0.067,0.043,0.026,0.042,0.069,0.09,0.1,0.098,0.085,0.064,0.039,0.018,0.024,0.038,0.046,0.046,0.04,0.028,0.016,0.011,0.015,0.019,0.018,0.014,0.012,0.017,0.024,0.028,0.028,0.025,0.02,0.018,0.021,0.026,0.028,0.027,0.022,0.014,0.008,0.008,0.012,0.014,0.014,0.012,0.011,0.011,0.011,0.011,0.01,0.008,0.008,0.01,0.012,0.012,0.011,0.009,0.007,0.007,0.009,0.011,0.012,0.011,0.01,0.008,0.007,0.008,0.009,0.011,0.012,0.012
0.084,0.132,0.172,0.196,0.204,0.205,0.214,0.243,0.288,0.332,0.359,0.358,0.322,0.252,0.158,0.05,0.057,0.147,0.208,0.235,0.226,0.187,0.129,0.067,0.033,0.059,0.08,0.081,0.064,0.037,0.021,0.038,0.054,0.058,0.05,0.033,0.017,0.021,0.033,0.037,0.033,0.022,0.014,0.023,0.036,0.044,0.048,0.046,0.04,0.032,0.024,0.014,0.005,0.009,0.018,0.025,0.027,0.025,0.019,0.013,0.013,0.018,0.022,0.023,0.02,0.016,0.014,0.015,0.017,0.016,0.014,0.012,0.013,0.016,0.018,0.018,0.015,0.014,0.016,0.02,0.023,0.023,0.02,0.016,0.014,0.015,0.018,0.018,0.017,0.014,0.011,0.01,0.011,0.011,0.009,0.008,0.01,0.012,0.014,0.014
0.092,0.154,0.188,0.189,0.166,0.153,0.188,0.256,0.318,0.352,0.347,0.303,0.228,0.135,0.047,0.051,0.101,0.123,0.116,0.093,0.079,0.094,0.121,0.138,0.137,0.12,0.093,0.069,0.06,0.061,0.057,0.043,0.02,0.015,0.041,0.06,0.068,0.064,0.048,0.027,0.004,0.014,0.024,0.024,0.016,0.006,0.017,0.032,0.041,0.043,0.04,0.034,0.029,0.029,0.03,0.03,0.027,0.023,0.021,0.023,0.024,0.022,0.017,0.01,0.01,0.017,0.022,0.023,0.019,0.013,0.01,0.015,0.02,0.022,0.021,0.015,0.01,0.01,0.015,0.019,0.019,0.016,0.01,0.006,0.007,0.011,0.013,0.014,0.012,0.01,0.009,0.009,0.009,0.008,0.007,0.007,0.008,0.01,0.012,0.012
0.148,0.096,0.05,0.116,0.212,0.3,0.363,0.396,0.395,0.364,0.312,0.248,0.185,0.133,0.1,0.085,0.078,0.069,0.057,0.042,0.025,0.01,0.014,0.03,0.042,0.049,0.05,0.043,0.034,0.03,0.039,0.052,0.061,0.061,0.054,0.039,0.022,0.013,0.023,0.033,0.036,0.031,0.021,0.007,0.009,0.02,0.028,0.03,0.027,0.021,0.014,0.007,0.003,0.002,0.001,0.005,0.009,0.013,0.015,0.015,0.013,0.012,0.013,0.014,0.015,0.014,0.011,0.005,0.0,0.006,0.009,0.011,0.01,0.008,0.005,0.003,0.003,0.003,0.002,0.004,0.007,0.01,0.012,0.011,0.009,0.005,0.002,0.006,0.01,0.012,0.012,0.009,0.006,0.002,0.002,0.004,0.005,0.004,0.002,0.001
0.13,0.103,0.081,0.106,0.172,0.246,0.312,0.359,0.379,0.369,0.331,0.271,0.2,0.129,0.071,0.039,0.034,0.04,0.061,0.097,0.138,0.173,0.194,0.195,0.178,0.144,0.102,0.059,0.028,0.03,0.042,0.047,0.045,0.042,0.042,0.045,0.048,0.048,0.046,0.044,0.042,0.037,0.03,0.019,0.007,0.011,0.023,0.031,0.034,0.031,0.024,0.015,0.009,0.01,0.012,0.012,0.008,0.003,0.005,0.01,0.012,0.01,0.006,0.001,0.006,0.01,0.013,0.013,0.01,0.007,0.004,0.005,0.005,0.005,0.004,0.005,0.007,0.009,0.01,0.009,0.006,0.003,0.003,0.005,0.007,0.006,0.005,0.002,0.0,0.002,0.002,0.001,0.0,0.002,0.004,0.005,0.005,0.004,0.003,0.005
0.071,0.044,0.012,0.046,0.093,0.134,0.165,0.185,0.195,0.2,0.206,0.216,0.228,0.239,0.246,0.247,0.245,0.241,0.239,0.243,0.251,0.263,0.273,0.279,0.277,0.266,0.247,0.22,0.187,0.153,0.122,0.103,0.102,0.117,0.135,0.148,0.151,0.143,0.125,0.098,0.069,0.045,0.04,0.048,0.054,0.052,0.042,0.03,0.025,0.035,0.049,0.059,0.064,0.065,0.064,0.063,0.064,0.067,0.07,0.071,0.069,0.065,0.063,0.065,0.072,0.08,0.089,0.094,0.096,0.095,0.091,0.086,0.082,0.08,0.079,0.077,0.074,0.069,0.062,0.055,0.047,0.04,0.033,0.027,0.021,0.016,0.011,0.007,0.004,0.002,0.002,0.003,0.005,0.008,0.011,0.015,0.018,0.021,0.022,0.023
0.076,0.042,0.011,0.078,0.151,0.224,0.289,0.34,0.372,0.382,0.37,0.336,0.283,0.221,0.162,0.128,0.137,0.167,0.191,0.197,0.18,0.144,0.092,0.034,0.027,0.075,0.109,0.126,0.126,0.114,0.097,0.084,0.081,0.084,0.083,0.074,0.058,0.039,0.03,0.04,0.054,0.061,0.06,0.052,0.038,0.022,0.012,0.016,0.023,0.027,0.027,0.024,0.019,0.014,0.009,0.005,0.002,0.005,0.007,0.008,0.008,0.006,0.004,0.002,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.003,0.001,0.002,0.005,0.006,0.007,0.005,0.002,0.002,0.006,0.009,0.01,0.008,0.005,0.002,0.004,0.008,0.01,0.011,0.01,0.01,0.011,0.013,0.014,0.014,0.013,0.01,0.008,0.007
0.072,0.067,0.045,0.006,0.069,0.153,0.243,0.326,0.387,0.416,0.406,0.359,0.281,0.184,0.092,0.076,0.135,0.183,0.203,0.197,0.169,0.13,0.09,0.059,0.045,0.048,0.057,0.067,0.076,0.079,0.073,0.057,0.032,0.016,0.036,0.058,0.07,0.07,0.058,0.039,0.018,0.016,0.028,0.033,0.028,0.015,0.008,0.024,0.039,0.046,0.045,0.036,0.021,0.006,0.011,0.021,0.024,0.021,0.014,0.007,0.01,0.015,0.017,0.015,0.013,0.016,0.021,0.025,0.025,0.021,0.014,0.007,0.008,0.013,0.015,0.013,0.008,0.005,0.009,0.013,0.014,0.012,0.008,0.004,0.006,0.01,0.011,0.009,0.005,0.004,0.007,0.01,0.011,0.009,0.006,0.007,0.01,0.012,0.012,0.009
0.041,0.01,0.035,0.087,0.138,0.181,0.213,0.23,0.235,0.227,0.207,0.175,0.133,0.083,0.043,0.062,0.108,0.145,0.167,0.173,0.166,0.153,0.137,0.12,0.1,0.073,0.04,0.017,0.042,0.069,0.084,0.083,0.07,0.059,0.067,0.089,0.108,0.112,0.1,0.075,0.05,0.054,0.079,0.101,0.109,0.101,0.08,0.053,0.034,0.04,0.054,0.061,0.059,0.048,0.033,0.019,0.018,0.03,0.043,0.053,0.058,0.056,0.048,0.04,0.042,0.055,0.069,0.079,0.079,0.071,0.062,0.061,0.071,0.082,0.088,0.085,0.073,0.058,0.05,0.054,0.061,0.064,0.059,0.048,0.035,0.032,0.037,0.042,0.042,0.035,0.029,0.03,0.038,0.045,0.047,0.043,0.037,0.035,0.041,0.048
0.058,0.089,0.105,0.101,0.081,0.061,0.072,0.105,0.132,0.14,0.126,0.098,0.084,0.112,0.156,0.189,0.196,0.175,0.139,0.131,0.183,0.26,0.328,0.369,0.373,0.343,0.291,0.242,0.229,0.255,0.293,0.314,0.307,0.271,0.217,0.163,0.137,0.147,0.167,0.176,0.166,0.139,0.101,0.061,0.029,0.014,0.013,0.007,0.008,0.025,0.04,0.048,0.047,0.036,0.022,0.02,0.033,0.044,0.046,0.038,0.022,0.008,0.025,0.043,0.053,0.053,0.043,0.024,0.003,0.024,0.045,0.059,0.065,0.064,0.056,0.047,0.039,0.035,0.031,0.025,0.016,0.005,0.01,0.021,0.029,0.033,0.033,0.029,0.024,0.019,0.015,0.014,0.013,0.014,0.018,0.023,0.029,0.032,0.034,0.034
0.085,0.143,0.162,0.134,0.07,0.078,0.18,0.272,0.323,0.317,0.251,0.15,0.139,0.277,0.426,0.537,0.59,0.578,0.508,0.399,0.284,0.208,0.204,0.231,0.241,0.218,0.167,0.102,0.042,0.031,0.056,0.063,0.053,0.04,0.043,0.057,0.066,0.063,0.051,0.039,0.039,0.049,0.056,0.059,0.058,0.059,0.064,0.069,0.068,0.06,0.046,0.032,0.029,0.035,0.041,0.04,0.034,0.023,0.014,0.012,0.015,0.015,0.011,0.006,0.005,0.009,0.01,0.007,0.005,0.009,0.015,0.018,0.016,0.011,0.003,0.008,0.016,0.022,0.023,0.02,0.014,0.008,0.007,0.01,0.011,0.009,0.005,0.001,0.005,0.007,0.007,0.003,0.004,0.01,0.015,0.017,0.016,0.013,0.01,0.01
0.07,0.113,0.146,0.16,0.151,0.117,0.06,0.031,0.112,0.196,0.267,0.314,0.329,0.309,0.258,0.186,0.11,0.067,0.094,0.126,0.134,0.114,0.076,0.052,0.083,0.126,0.152,0.154,0.129,0.085,0.031,0.04,0.089,0.123,0.137,0.13,0.106,0.072,0.037,0.017,0.027,0.033,0.029,0.017,0.001,0.015,0.025,0.027,0.023,0.014,0.007,0.012,0.016,0.015,0.009,0.005,0.016,0.025,0.03,0.029,0.023,0.013,0.004,0.009,0.015,0.016,0.013,0.007,0.008,0.014,0.018,0.018,0.013,0.007,0.007,0.013,0.017,0.018,0.014,0.009,0.006,0.011,0.014,0.015,0.011,0.006,0.006,0.011,0.015,0.015,0.012,0.007,0.006,0.011,0.015,0.015,0.013,0.009,0.006,0.009
0.064,0.108,0.12,0.092,0.031,0.086,0.204,0.322,0.421,0.485,0.504,0.476,0.406,0.305,0.187,0.068,0.04,0.122,0.175,0.197,0.193,0.168,0.131,0.091,0.057,0.043,0.046,0.05,0.047,0.042,0.045,0.06,0.077,0.087,0.087,0.075,0.054,0.028,0.003,0.02,0.033,0.036,0.03,0.017,0.008,0.018,0.027,0.029,0.023,0.015,0.017,0.028,0.037,0.041,0.038,0.028,0.015,0.002,0.009,0.014,0.015,0.011,0.007,0.012,0.017,0.019,0.017,0.011,0.007,0.011,0.016,0.019,0.017,0.012,0.006,0.008,0.012,0.015,0.013,0.01,0.008,0.012,0.016,0.017,0.015,0.011,0.005,0.006,0.01,0.012,0.01,0.006,0.004,0.008,0.012,0.014,0.012,0.008,0.004,0.007
0.076,0.068,0.054,0.045,0.066,0.111,0.165,0.217,0.26,0.286,0.292,0.276,0.241,0.193,0.141,0.098,0.081,0.086,0.094,0.094,0.084,0.068,0.052,0.04,0.035,0.035,0.042,0.055,0.069,0.08,0.083,0.078,0.064,0.044,0.023,0.011,0.019,0.026,0.026,0.02,0.013,0.014,0.019,0.021,0.016,0.007,0.006,0.019,0.028,0.033,0.031,0.024,0.013,0.004,0.012,0.018,0.019,0.015,0.008,0.003,0.01,0.015,0.016,0.012,0.005,0.003,0.01,0.015,0.016,0.013,0.008,0.004,0.007,0.011,0.012,0.01,0.005,0.002,0.007,0.011,0.011,0.009,0.004,0.003,0.008,0.012,0.013,0.011,0.006,0.001,0.005,0.008,0.01,0.008,0.004,0.001,0.006,0.009,0.01,0.009
0.029,0.04,0.029,0.016,0.078,0.16,0.247,0.322,0.372,0.388,0.365,0.307,0.224,0.129,0.043,0.058,0.11,0.138,0.143,0.132,0.114,0.098,0.086,0.074,0.061,0.052,0.053,0.064,0.071,0.07,0.057,0.036,0.012,0.015,0.031,0.038,0.035,0.024,0.014,0.021,0.031,0.036,0.032,0.021,0.006,0.011,0.023,0.028,0.027,0.018,0.006,0.007,0.017,0.022,0.021,0.015,0.008,0.01,0.017,0.02,0.018,0.013,0.007,0.009,0.015,0.017,0.015,0.01,0.002,0.006,0.012,0.014,0.012,0.007,0.004,0.01,0.015,0.017,0.015,0.01,0.005,0.008,0.013,0.015,0.013,0.009,0.004,0.007,0.012,0.014,0.012,0.008,0.002,0.006,0.011,0.012,0.011,0.007,0.001,0.005
0.039,0.04,0.025,0.013,0.071,0.143,0.216,0.277,0.316,0.324,0.301,0.25,0.182,0.107,0.038,0.02,0.059,0.085,0.104,0.122,0.138,0.146,0.143,0.126,0.099,0.066,0.034,0.014,0.025,0.041,0.056,0.068,0.073,0.068,0.051,0.025,0.023,0.055,0.084,0.1,0.1,0.084,0.062,0.053,0.07,0.092,0.105,0.105,0.095,0.086,0.088,0.1,0.111,0.113,0.104,0.087,0.073,0.071,0.08,0.087,0.087,0.079,0.064,0.051,0.047,0.052,0.057,0.058,0.055,0.047,0.037,0.031,0.033,0.041,0.048,0.052,0.05,0.043,0.036,0.036,0.043,0.051,0.054,0.052,0.045,0.038,0.037,0.042,0.047,0.046,0.04,0.03,0.022,0.024,0.03,0.032,0.03,0.022,0.014,0.014
